878270,11100,11500
878271,6600,6800
878272,17900,18300
878273,14800,15300
878274,11200,11000
878275,6500,6500
878276,14100,13900
878277,9700,9500
878278,26500,26500
878279,18200,18000
878280,14400,14200
878281,34000,34000
878282,30500,30500
878283,29000,29000
878284,31000,31000
878285,7000,7000
878286,14200,14700
878287,13000,13400
878288,17200,17800
878289,17500,18100
878290,35000,35000
878291,43000,43000
878292,25500,25500
878293,34000,34000
878294,34000,34000
878295,9800,9700
878296,12700,13100
878297,36000,37000
878298,13300,13700
878299,15200,15000
878300,10500,10300
878301,13000,12800
878302,15100,14900
878303,2900,3000
878304,14500,14300
878305,17800,17600
878306,11200,11000
878307,10500,10300
878308,10300,10100
878310,16000,15800
878311,16300,16100
878312,14000,13800
878313,15300,15100
878314,14800,14600
878315,13200,13000
878316,15600,15400
878317,18200,18000
878318,9800,9700
878319,3600,3600
878320,7300,7300
878321,10800,10700
878322,9500,9300
878323,11700,11500
878324,14800,14600
878325,5100,5100
878326,26000,26000
878327,36500,39500
878328,26500,26500
878329,43000,42500
878330,25500,25500
878331,8800,8800
878333,13000,12800
878334,16800,17400
878335,7100,7300
878336,10400,10200
878337,15000,14800
878338,3400,3500
878339,3600,3800
878340,14500,14300
878341,7900,8200
878342,23500,24500
878343,17600,18200
878344,17200,17000
878345,29500,30500
878346,23000,24000
878347,21400,22000
878348,31000,32000
878350,5100,14400
878351,12800,13800
878352,14400,14900
878353,12100,12500
878354,5000,5200
878355,19300,19700
878356,15200,15000
878357,24500,24500
878358,12400,12200
878359,42500,44000
878361,6500,6500
878362,6900,7100
878363,3600,3700
878364,13500,13300
878365,3400,3400
878366,3500,3500
878367,4000,4000
878368,7600,7600
878369,15800,15600
878370,2900,2900
878371,7800,7800
878372,5300,5300
878373,8900,8800
878374,8600,8500
878375,11600,11400
878376,5800,5800
878377,6700,6700
878378,4500,4500
878379,5600,5600
878380,7900,7800
878381,1700,1700
878382,3800,3800
878383,11400,11200
878384,400,
878385,6200,6200
878386,8400,8400
878387,9800,9600
878388,8600,8600
878389,6200,6200
878390,11400,11200
878391,8100,8100
878392,3900,3900
878393,6100,6100
878394,7000,7000
878395,9800,9700
878396,7900,7900
878397,2600,2600
878398,7600,7600
878399,19400,19200
878400,5100,5100
878402,17200,17000
878403,4700,4700
878404,7300,7300
878405,4700,4700
878406,1400,1400
878407,5600,5600
878408,21500,21400
878409,4000,4000
878410,20100,20000
878411,3900,3900
878412,11700,11500
878413,12100,11900
878414,21000,20300
878415,23500,23500
878416,10200,10000
878417,9300,9100
878418,12900,12200
878419,10500,10300
878420,21000,21000
878421,6600,6600
878422,9700,10800
878423,350,350
878424,3700,3700
878425,14700,14500
878426,3100,3100
878427,6700,6700
878428,2700,2700
878429,6600,6600
878430,6200,6200
878431,6000,6000
878432,600,
878433,5600,5600
878434,2900,2900
878435,7700,7700
878436,5700,5700
878437,11200,11000
878438,13200,13000
878439,4800,4800
878440,8200,8200
878441,1150,
878442,7900,7800
878443,3900,3900
878444,2100,2100
878445,3600,3600
878446,6300,6300
878447,21000,20900
878448,5400,5400
878449,11000,10800
878450,9900,9700
878451,16800,16600
878452,7900,7900
878453,5600,5600
878454,5500,5500
878455,5600,5600
878456,10800,9400
878457,7100,7100
878458,25000,25000
878459,8400,8300
878460,2500,2500
878461,3800,3800
878462,5700,5700
878463,6600,6600
878464,3200,3200
878465,8300,8300
878466,2000,2000
878467,11500,11300
878468,2250,2250
878469,5700,5700
878470,8800,8700
878471,10700,10500
878472,7400,7400
878473,19600,19500
878474,12400,12200
878475,10000,9800
878476,11500,11300
878477,11700,11500
878478,3900,3900
878479,6200,6200
878480,11700,11500
878481,21000,21000
878483,3800,3800
878484,11800,11600
878485,12100,11900
878486,7800,7800
878487,8500,8400
878488,600,600
878489,4400,4700
878490,3700,3700
878491,3500,3500
878492,17200,17000
878493,1000,1000
878494,6500,6500
878495,1400,1400
878496,14800,14600
878497,26000,26000
878498,8200,8200
878499,17100,16900
878500,18300,18100
878501,19600,18700
878502,5000,5200
878503,3000,3500
878504,2500,2900
878505,12500,14500
878506,3900,4100
878507,6700,6800
878508,16300,16500
878509,5700,5700
878510,7300,8300
878511,7600,7900
878512,2800,3600
878513,4700,5400
878514,19500,20900
878515,11600,12600
878516,9400,9600
878517,10900,17200
878518,5300,5400
878519,10500,12000
878520,4000,6800
878521,7400,8400
878522,5200,5600
878523,10300,13300
878524,12800,13500
878525,3200,4000
878526,10500,10800
878527,6000,7300
878528,12000,14800
878529,9200,10500
878530,2650,3500
878531,18700,19000
878532,6000,5400
878533,10400,13800
878534,9300,10600
878535,6500,5200
878536,2800,2800
878537,5400,5200
878538,2600,2800
878539,3100,3200
878540,9600,9600
878541,1200,1200
878542,4800,4700
878543,7700,8000
878544,8200,8600
878545,5900,6500
878546,6300,6600
878547,11900,11300
878548,3500,3700
878549,12000,12000
878550,250,1550
878551,9100,10700
878552,9500,10900
878553,6900,6300
878554,6100,6500
878555,5400,6600
878556,1700,2000
878557,4200,5600
878558,5200,5300
878559,10100,11500
878560,9800,9600
878561,9300,10200
878562,3700,
878563,5500,6000
878564,2400,3200
878565,1000,2700
878566,9100,7800
878567,9700,9100
878568,4700,5800
878569,3000,3300
878570,2800,2800
878571,8900,6000
878572,12000,11900
878573,6500,6300
878574,8900,9200
878575,10000,11300
878576,4000,5100
878577,2600,3400
878578,8700,9800
878579,8300,8900
878580,12400,13100
878581,13800,13800
878582,3700,3500
878583,5000,5700
878584,12400,12300
878585,2600,4000
878586,3600,4500
878587,11600,4600
878588,5800,6700
878589,17300,18400
878590,5200,5600
878591,6500,6800
878592,12400,13400
878593,5700,6600
878594,27000,26000
878595,4400,5000
878596,3600,3700
878597,15200,6200
878598,4400,6600
878599,7300,6800
878600,16000,15700
878601,5100,5500
878602,4800,4400
878603,24000,26500
878604,6500,7600
878605,6200,7100
878607,17000,17000
878608,19500,19300
878609,28000,27500
878610,9400,9300
878611,7900,7800
878612,7300,7200
878613,22000,22000
878614,6100,6100
878615,4000,4000
878616,3600,3600
878617,3900,3900
878618,23400,28500
878619,15300,15600
878620,28000,28000
878621,18100,17900
878622,8300,8200
878623,15000,14800
878624,10250,10150
878625,7400,7300
878626,14300,14100
878627,4100,4100
878628,1500,1500
878629,3300,3300
878630,4600,4500
878631,2600,2600
878632,11000,10800
878633,10500,10500
878634,7800,7800
878635,20100,20000
878636,6800,6700
878637,29000,29000
878639,6400,6300
878640,55000,64500
878641,7200,7100
878642,19500,19400
878643,11500,11500
878644,17000,16800
878645,5700,5600
878646,17200,17000
878647,6600,6500
878648,14500,14500
878649,21500,21500
878650,6800,6700
878651,4400,4400
878652,9100,9000
878653,7100,7000
878654,26000,26000
878655,9200,9100
878656,8700,8600
878657,300,
878658,10800,10600
878660,9600,9500
878661,7200,7100
878662,8200,8500
878663,20000,20000
878664,16000,16000
878665,4300,4300
878666,21300,21200
878667,12300,12300
878668,6400,6400
878669,3600,3800
878670,2900,2900
878671,3200,3200
878672,5700,5900
878673,17500,18100
878674,2900,3000
878675,4600,4800
878676,3500,3700
878677,,2800
878678,18900,18700
878679,15700,15500
878680,13300,13100
878681,15600,15400
878682,23000,24000
878683,10000,9800
878684,17300,17900
878685,3400,3500
878686,6600,6600
878687,2500,2500
878688,2100,2100
878689,16700,16500
878690,15300,15100
878691,12800,12600
878692,20100,20900
878693,7200,7200
878694,5700,5700
878695,7100,7300
878696,32500,33500
878697,6600,6800
878698,7000,7200
878699,7100,7300
878700,11500,11900
878701,350,350
878702,4700,
878703,,12900
878704,,21500
878705,,29000
878706,,6000
878707,,11400
878708,,7600
878709,,24500
878710,3100,3100
878711,4000,4000
878712,1350,1400
878713,11200,11000
878714,3000,3000
878715,10600,10400
878716,11200,11000
878718,8100,8100
878719,8200,8200
878720,4900,4900
879020,111500,118000
879030,21400,22000
879060,141000,140500
879080,90000,87000
879800,78500,79500
879947,33659,35116
880006,100,100
880008,5700,5800
880009,5300,7100
880010,25000,
880013,9900,8700
880016,18600,21500
880017,4500,3200
880018,10700,11100
880019,31000,32500
880021,8800,9900
880022,22500,26500
880023,19800,17200
880025,33000,32000
880027,350,350
880028,500,500
880029,90,90
880030,3600,3600
880031,190,190
880033,10300,10300
880034,350,400
880035,950,950
880036,250,750
880037,500,500
880038,2300,2300
880039,7500,7500
880081,14700,16300
880083,6400,9300
880100,19500,24000
880101,21000,25500
880102,25500,29500
880108,11900,13200
880114,22000,25500
880120,25500,21500
880139,5173,5583
880163,3900,4000
880165,23000,21500
880174,8400,8600
880175,9000,9000
880184,10600,12300
880190,19900,21500
880191,9500,11800
880192,1200,1200
880291,2788,2930
880314,22452,22789
880326,9100,9200
882001,42000,43500
882003,37500,36000
882050,10300,10500
884000,,5300
884001,,4100
884002,4300,4000
884003,2200,2300
884004,4000,3700
884005,3100,2800
884006,2900,2800
884007,3800,3800
884503,3000,2700
885004,17100,18200
885019,16100,18200
885028,30000,30500
885036,24000,26500
885038,29500,30000
885061,11600,16400
885084,9000,7900
885085,24000,23500
885100,10500,12500
885101,12000,11500
885102,11000,12000
885103,13000,11500
885104,9500,10500
885105,11000,9700
885195,9900,10200
887000,10300,10500
887001,9400,9600
887002,7200,7400
887003,18000,16900
887005,30500,31500
887006,24000,24500
887007,10700,11300
887008,27000,27500
887010,16300,22000
887012,24000,24000
887013,18800,18900
887014,21000,22000
887015,28500,26000
887016,21000,19300
887017,19600,21500
887018,19400,19800
887019,23000,24800
887020,22000,22000
887021,23000,23000
887022,23000,23000
887023,7800,7800
887024,3000,3000
887025,7400,7900
887026,9400,8400
887027,16600,16800
887028,18100,18100
887031,9700,9700
887032,9400,9400
887033,9800,9800
887034,11400,11400
887035,12200,12200
887036,3800,4600
887037,21500,25000
887038,32000,33000
887039,3800,3800
887040,6700,6600
887042,1050,650
887043,3600,3600
887044,5500,5500
887045,6800,6800
887046,9300,11400
887047,12000,14600
887048,6800,6800
887049,7000,8500
887050,8400,10000
887051,9600,11500
887052,10300,10800
887053,10300,10800
887054,4900,5200
887055,1000,1000
887056,1650,1650
887057,1350,1350
887058,550,550
887059,12600,14200
887061,10800,11800
887062,10400,11100
887063,5700,6100
887064,6900,6900
887065,3500,3500
887066,10700,12600
887067,17200,17400
887068,14100,14100
887069,14200,14000
887073,3400,3400
887074,7300,7000
887075,8000,7400
887076,7700,7100
887077,7700,5100
887078,7700,7700
887079,3500,7200
887082,8000,12100
887083,11300,11300
887084,13000,13000
887085,4700,4700
887086,3100,3100
887087,10900,9800
887088,15400,12000
887089,22900,23000
887090,33000,20500
887091,12900,12900
887092,15000,15000
887093,8800,11700
887094,10700,10700
887095,7200,7200
887096,6800,6800
887097,7500,7500
887098,7800,7800
887099,7000,6100
887100,6600,7700
887101,7400,8300
887102,7800,8800
887104,2100,2800
887105,2300,2900
887106,2300,2800
887107,600,600
887109,1000,1100
887110,750,600
887111,2200,2200
887112,1300,1300
887113,800,800
887114,950,950
887115,1150,1250
887116,1200,1200
887117,800,800
887118,1100,1450
887120,2800,2800
887121,3200,3200
887122,3700,3700
887123,3800,3800
887124,3800,3800
887125,1600,1600
887126,4400,4400
887127,5200,5200
887128,3000,3000
887129,1900,1900
887131,7500,7500
887132,8400,8400
887133,10400,10400
887134,11600,11600
887135,4200,4200
887136,7500,7500
887137,8000,8000
887138,7600,7000
887140,1450,1450
887141,3600,3600
887142,5700,5700
887143,7500,7500
887144,8900,8900
887145,1550,1650
887148,11300,11300
887149,5300,4400
887150,3500,3500
887152,3300,3300
888500,3300,3900
888501,110,110
888502,3000,3000
888503,850,850
888504,600,600
888505,5500,4800
888507,5100,5100
888508,7900,7900
888509,1550,1450
888510,7800,8200
888511,10500,11700
888512,850,1100
888514,5600,5600
888515,4100,4100
888516,1900,1900
888517,3500,3500
888518,600,700
888519,7600,8200
888520,300,900
888521,5200,3900
888522,2600,2600
888523,6800,6800
888524,2200,2000
888525,9400,10300
888527,1900,1900
888528,5200,5200
888529,22500,24000
888530,3400,3400
888531,9900,11900
888532,850,850
888534,21000,22500
888535,7000,8100
888536,7800,10700
888537,10000,10000
888538,9200,9700
888539,5900,8400
888540,16600,11900
888541,18600,18600
888542,19800,19900
888543,5800,6800
888544,1350,1350
888545,14400,14400
888546,2800,3000
888547,13400,14900
889020,4000,4000
889025,7700,5900
889030,2900,2900
889031,2500,2700
889034,1450,1500
889035,2700,2900
889045,5900,6000
889050,6200,6200
889055,6900,6600
889070,3300,3300
889075,10300,10300
889080,650,1050
889110,1750,1750
889120,3500,3500
889140,2050,2400
889150,5500,5500
889160,1100,1100
889195,3100,2500
889200,3500,2050
889210,1900,1750
889220,7700,8000
889230,3800,4000
889515,3800,3800
889975,9200,13000
890001,15400,19700
890002,32000,34000
890003,9000,9200
890004,11200,11600
890005,2200,2200
890006,1650,2100
890008,2400,4000
890010,1600,1700
890011,38000,39000
890012,4200,4400
890014,190,190
890015,11600,11800
890016,1800,1900
890018,8100,8200
890020,300,300
890022,30000,42500
890023,2200,2200
890024,1750,1750
890025,33000,29500
890026,25000,28000
890027,2800,2500
890028,20500,22500
890029,17400,18800
890030,6600,7100
890031,9300,9500
890033,12500,12900
890039,9300,9500
890041,5800,4000
890042,5500,6000
890044,5600,5800
890045,6500,6600
890046,13400,13600
890047,2600,2600
890048,3400,3600
890050,2700,2700
890051,850,900
890052,6000,6100
890053,11700,11800
890054,20200,23500
890056,3100,3200
890059,7600,7700
890060,17200,18400
890061,10700,10900
890062,31500,33000
890063,9100,9300
890064,4700,4900
890065,4600,4600
890066,3600,3600
890067,4400,5000
890068,1650,1900
890069,2900,2900
890071,6500,5900
890074,10100,10900
890075,3900,3900
890076,2400,1900
890077,1800,1800
890078,3600,1650
890079,4900,4900
890080,7100,9100
890081,3100,3100
890082,2200,3400
890083,3500,3600
890084,4300,5000
890085,4000,4000
890086,6000,6200
890087,3500,3700
890088,9000,9200
890100,47000,46500
890101,48000,54000
890106,28500,37500
890110,14000,15700
890114,23000,26000
890119,13000,13500
890142,33000,36500
890144,22500,24000
890145,10700,15000
890147,600,600
890148,23000,24500
890149,6700,7400
890150,13900,15300
890151,9000,9200
890155,2800,2900
890156,7700,7900
890157,16500,16100
890159,25000,35500
890201,12700,13800
890259,7443,7706
890289,2715,2917
890332,57643,59332
890334,54977,59325
892210,68500,73500
892212,59500,63000
892214,46500,51500
894000,,3300
894001,1800,2100
894002,1500,2000
894003,2800,2800
894004,12500,13000
894005,8100,8000
894006,7900,7600
894007,1800,1700
894008,8100,7000
894009,200,250
894010,250,400
894011,7400,5800
894012,1200,1200
894013,3600,4400
894014,3400,3700
894015,1300,1300
894506,10000,10000
895003,29000,31000
895006,38000,36000
895007,14400,14600
895011,16800,17000
895014,8000,8200
895030,7200,7400
895038,32000,39000
895042,26500,32500
895044,1500,1600
895045,11000,11400
895048,3500,3700
895049,2000,2200
895052,36500,41500
895053,18900,23500
895060,24500,26000
895061,29000,30500
895065,2500,2200
895100,7600,8800
897002,3300,4100
897003,3500,3500
897004,900,900
897005,8900,9100
897008,4400,4600
897009,4700,4900
897011,7700,7900
897013,8000,8200
897014,3000,3200
897017,5600,5800
897019,5900,5900
897020,2700,2900
897025,1350,1600
897026,1900,1950
897028,9000,9200
897029,6300,6300
897030,5400,5400
897031,6700,6700
897035,1950,2000
897036,6300,6300
897037,3650,3750
897038,10100,10300
897039,18700,
897040,9700,
897041,12000,12200
897042,12500,12700
897043,8800,9000
897044,6700,6800
897045,5800,5800
897046,9900,10100
897047,14200,14400
897048,7400,7500
897049,6000,6000
897058,7400,7600
897059,16400,17000
897060,18700,19300
897064,13000,13400
897066,9600,9700
897068,4200,4400
897069,5800,6000
897071,9200,9400
897072,2800,3000
897073,8500,8700
897074,9500,9700
897080,6700,7100
897081,3100,3300
898003,5500,5700
898004,3700,3800
898500,1900,2400
898501,5400,5400
898502,12800,13600
898503,7700,8100
898504,5300,5300
898505,23000,26500
898506,9300,9500
898507,2500,2500
898508,9000,9100
898509,12100,9200
898510,2600,2800
898511,2600,2000
898512,2500,2500
898513,900,900
898514,8000,8100
899340,4300,5500
899921,16800,17000
900001,26500,23500
900002,4400,3800
900004,5700,6100
900009,25500,27500
900010,21000,22500
900016,17900,20400
900020,5900,5000
900023,9100,7100
900025,6000,5800
900026,10300,10300
900028,9700,6700
900029,6200,5700
900030,4600,4800
900045,29500,27000
900046,8000,7500
900048,12400,10900
