,StationID,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
17721,930266,,,,,,,,,,11500.0,11500.0,11500.0
17722,930739,,,,,,,,,,4100.0,10000.0,12000.0
17723,930779,,,,,,,,,,12300.0,12300.0,13900.0
17724,930780,,,,,,,,,,10500.0,10500.0,12700.0
17725,930781,,,,,,,,,,10900.0,11100.0,10600.0
17726,934594,,,,,,,,,,2300.0,2300.0,3000.0
17727,934595,,,,,,,,,,20300.0,20400.0,20000.0
17728,935076,,,,,,,,,,7100.0,6700.0,6700.0
17729,935083,,,,,,,,,,18400.0,18400.0,18400.0
17730,935237,,,,,,,,,,2100.0,2100.0,2100.0
17731,935249,,,,,,,,,,11000.0,11500.0,11500.0
17732,935252,,,,,,,,,,24500.0,21500.0,24500.0
17733,937018,,,,,,,,,,12300.0,12500.0,12500.0
17734,937211,,,,,,,,,,29500.0,30000.0,31500.0
17735,937383,,,,,,,,,,18300.0,19700.0,19800.0
17736,937407,,,,,,,,,,5400.0,5400.0,5400.0
17737,937409,,,,,,,,,,3400.0,3400.0,3400.0
17738,937410,,,,,,,,,,6300.0,6300.0,6300.0
17739,937411,,,,,,,,,,6100.0,6100.0,6100.0
17740,937412,,,,,,,,,,11900.0,11900.0,11900.0
17741,937413,,,,,,,,,,1900.0,1900.0,1900.0
17742,937414,,,,,,,,,,7200.0,7200.0,7200.0
17743,937415,,,,,,,,,,18100.0,18100.0,18100.0
17744,937416,,,,,,,,,,13900.0,13900.0,13900.0
17745,937417,,,,,,,,,,12500.0,12500.0,12500.0
17746,937421,,,,,,,,,,3800.0,3800.0,3800.0
17747,937424,,,,,,,,,,4500.0,4500.0,4500.0
17748,937425,,,,,,,,,,2800.0,2800.0,2800.0
17749,937426,,,,,,,,,,1700.0,1700.0,1700.0
17750,937429,,,,,,,,,,1400.0,1400.0,1400.0
17751,937430,,,,,,,,,,4300.0,4300.0,4300.0
17752,937432,,,,,,,,,,27000.0,27000.0,27000.0
17753,937433,,,,,,,,,,9600.0,9600.0,9600.0
17754,937438,,,,,,,,,,8900.0,8900.0,8900.0
17755,937440,,,,,,,,,,13400.0,13400.0,13400.0
17756,937441,,,,,,,,,,2000.0,2000.0,2000.0
17757,937442,,,,,,,,,,950.0,950.0,950.0
17758,937443,,,,,,,,,,1000.0,1000.0,1000.0
17759,937444,,,,,,,,,,1900.0,1900.0,1900.0
17760,937445,,,,,,,,,,1600.0,1600.0,1600.0
17761,937447,,,,,,,,,,350.0,350.0,350.0
17762,937448,,,,,,,,,,1100.0,1100.0,1100.0
17763,937449,,,,,,,,,,3100.0,3100.0,3100.0
17764,937453,,,,,,,,,,7900.0,7900.0,7900.0
17765,937465,,,,,,,,,,100.0,100.0,100.0
17766,937466,,,,,,,,,,90.0,90.0,90.0
17767,937467,,,,,,,,,,850.0,850.0,850.0
17768,937469,,,,,,,,,,1400.0,1400.0,1400.0
17769,937470,,,,,,,,,,450.0,450.0,450.0
17770,937471,,,,,,,,,,500.0,500.0,500.0
17771,937472,,,,,,,,,,400.0,400.0,400.0
17772,937473,,,,,,,,,,39500.0,39500.0,39500.0
17773,937474,,,,,,,,,,3200.0,3200.0,3200.0
17774,937475,,,,,,,,,,4000.0,4000.0,4000.0
17775,937480,,,,,,,,,,8700.0,8700.0,8700.0
17776,937483,,,,,,,,,,2000.0,2000.0,2000.0
17777,937484,,,,,,,,,,2600.0,2600.0,2600.0
17778,937486,,,,,,,,,,1600.0,1600.0,1600.0
17779,937487,,,,,,,,,,3100.0,3100.0,3100.0
17780,937488,,,,,,,,,,6200.0,6200.0,6200.0
17781,937490,,,,,,,,,,9000.0,9000.0,9000.0
17782,937491,,,,,,,,,,9300.0,9300.0,9300.0
17783,937492,,,,,,,,,,18900.0,18900.0,18900.0
17784,937493,,,,,,,,,,1400.0,1400.0,1400.0
17785,937494,,,,,,,,,,1900.0,1900.0,1900.0
17786,937495,,,,,,,,,,5200.0,5200.0,5200.0
17787,937496,,,,,,,,,,3000.0,3000.0,3000.0
17788,937498,,,,,,,,,,2200.0,2200.0,2200.0
17789,937499,,,,,,,,,,10200.0,10200.0,10200.0
17790,937500,,,,,,,,,,7800.0,7800.0,7800.0
17791,937501,,,,,,,,,,650.0,650.0,250.0
17792,937502,,,,,,,,,,3600.0,3600.0,3600.0
17793,937503,,,,,,,,,,7200.0,7200.0,7200.0
17794,937504,,,,,,,,,,2800.0,2800.0,2800.0
17795,937507,,,,,,,,,,4300.0,4300.0,4300.0
17796,937508,,,,,,,,,,4900.0,4900.0,4900.0
17797,937510,,,,,,,,,,2300.0,2300.0,2300.0
17798,937513,,,,,,,,,,5100.0,5100.0,5100.0
17799,937516,,,,,,,,,,1200.0,1200.0,1200.0
17800,937517,,,,,,,,,,2500.0,2500.0,2500.0
17801,937518,,,,,,,,,,5700.0,5700.0,5700.0
17802,937519,,,,,,,,,,7600.0,7600.0,7600.0
17803,937520,,,,,,,,,,3700.0,3700.0,3700.0
17804,937524,,,,,,,,,,3300.0,3300.0,3300.0
17805,937525,,,,,,,,,,3300.0,3300.0,3300.0
17806,937526,,,,,,,,,,4000.0,4000.0,4000.0
17807,937528,,,,,,,,,,2900.0,2900.0,2900.0
17808,937529,,,,,,,,,,2100.0,2100.0,2100.0
17809,937532,,,,,,,,,,2600.0,2600.0,2600.0
17810,937539,,,,,,,,,,5500.0,5500.0,5500.0
17811,937540,,,,,,,,,,2700.0,2700.0,2700.0
17812,937541,,,,,,,,,,5900.0,5900.0,5900.0
17813,937542,,,,,,,,,,3500.0,3500.0,3500.0
17814,937544,,,,,,,,,,2900.0,2900.0,2900.0
17815,937545,,,,,,,,,,600.0,600.0,600.0
17816,937546,,,,,,,,,,5000.0,5000.0,5000.0
17817,937550,,,,,,,,,,1800.0,1800.0,1800.0
17818,937551,,,,,,,,,,3500.0,3500.0,3500.0
17819,937552,,,,,,,,,,7500.0,7500.0,7500.0
17820,937553,,,,,,,,,,4500.0,4500.0,4500.0
17821,937554,,,,,,,,,,5900.0,5900.0,5900.0
17822,937560,,,,,,,,,,1800.0,1800.0,1800.0
17823,937561,,,,,,,,,,3300.0,3300.0,3300.0
17824,937563,,,,,,,,,,2900.0,2900.0,2900.0
17825,937564,,,,,,,,,,4100.0,4100.0,4100.0
17826,937565,,,,,,,,,,4800.0,4800.0,4800.0
17827,937567,,,,,,,,,,3400.0,3400.0,3400.0
17828,937568,,,,,,,,,,3500.0,3500.0,3500.0
17829,937569,,,,,,,,,,2700.0,2700.0,2700.0
17830,937572,,,,,,,,,,3400.0,3400.0,3400.0
17831,937573,,,,,,,,,,1200.0,1200.0,1200.0
17832,937574,,,,,,,,,,3200.0,3200.0,3200.0
17833,937576,,,,,,,,,,2600.0,2600.0,2600.0
17834,937579,,,,,,,,,,2300.0,2300.0,2300.0
17835,937580,,,,,,,,,,1300.0,1300.0,1300.0
17836,937582,,,,,,,,,,1300.0,1300.0,1300.0
17837,937585,,,,,,,,,,3400.0,3400.0,3400.0
17838,937588,,,,,,,,,,6700.0,6700.0,6700.0
17839,937593,,,,,,,,,,9600.0,9600.0,9300.0
17840,937597,,,,,,,,,,13100.0,13100.0,13100.0
17841,937602,,,,,,,,,,6000.0,6000.0,6000.0
17842,937603,,,,,,,,,,13200.0,13200.0,13200.0
17843,937608,,,,,,,,,,14400.0,14400.0,11800.0
17844,937610,,,,,,,,,,1000.0,1000.0,1000.0
17845,937611,,,,,,,,,,1400.0,1400.0,1400.0
17846,937613,,,,,,,,,,3200.0,3200.0,3200.0
17847,937618,,,,,,,,,,1700.0,1700.0,1700.0
17848,937619,,,,,,,,,,1800.0,1800.0,1800.0
17849,937622,,,,,,,,,,700.0,700.0,700.0
17850,937633,,,,,,,,,,20300.0,20300.0,20300.0
17851,937635,,,,,,,,,,6400.0,6400.0,6400.0
17852,937638,,,,,,,,,,8900.0,8900.0,8900.0
17853,937639,,,,,,,,,,4800.0,4800.0,4800.0
17854,937640,,,,,,,,,,6900.0,6900.0,6900.0
17855,937641,,,,,,,,,,9800.0,9800.0,9800.0
17856,937644,,,,,,,,,,2500.0,2500.0,2500.0
17857,937647,,,,,,,,,,5900.0,5900.0,5900.0
17858,937652,,,,,,,,,,12500.0,12500.0,12500.0
17859,937654,,,,,,,,,,2800.0,2800.0,2800.0
17860,937655,,,,,,,,,,6100.0,6100.0,6100.0
17861,937658,,,,,,,,,,1800.0,1800.0,1800.0
17862,937667,,,,,,,,,,8300.0,8300.0,8300.0
17863,937669,,,,,,,,,,12500.0,12500.0,12500.0
17864,937671,,,,,,,,,,3500.0,3500.0,3500.0
17865,937672,,,,,,,,,,25000.0,25000.0,25000.0
17866,937678,,,,,,,,,,21500.0,21500.0,21500.0
17867,937680,,,,,,,,,,4900.0,4900.0,4900.0
17868,937682,,,,,,,,,,3900.0,3900.0,3900.0
17869,937683,,,,,,,,,,13900.0,13900.0,13900.0
17870,937685,,,,,,,,,,2000.0,2000.0,2000.0
17871,937687,,,,,,,,,,2600.0,2600.0,2600.0
17872,937688,,,,,,,,,,1000.0,1000.0,1000.0
17873,937689,,,,,,,,,,3300.0,3300.0,3300.0
17874,937690,,,,,,,,,,450.0,450.0,450.0
17875,937691,,,,,,,,,,500.0,500.0,500.0
17876,937692,,,,,,,,,,450.0,450.0,450.0
17877,937693,,,,,,,,,,1400.0,1400.0,1400.0
17878,937694,,,,,,,,,,650.0,650.0,650.0
17879,937695,,,,,,,,,,1400.0,1400.0,1400.0
17880,937696,,,,,,,,,,850.0,850.0,850.0
17881,937697,,,,,,,,,,2300.0,2300.0,2300.0
17882,937698,,,,,,,,,,2200.0,2200.0,2200.0
17883,937701,,,,,,,,,,1600.0,1600.0,1600.0
17884,937702,,,,,,,,,,2600.0,2600.0,2600.0
17885,937703,,,,,,,,,,4500.0,4500.0,4500.0
17886,937707,,,,,,,,,,1100.0,1100.0,1100.0
17887,937708,,,,,,,,,,450.0,450.0,450.0
17888,937722,,,,,,,,,,5700.0,5700.0,5700.0
17889,937723,,,,,,,,,,5500.0,5500.0,5500.0
17890,937727,,,,,,,,,,9100.0,9100.0,9100.0
17891,937729,,,,,,,,,,15200.0,15200.0,15200.0
17892,937730,,,,,,,,,,6100.0,6100.0,6100.0
17893,937732,,,,,,,,,,2400.0,2400.0,2400.0
17894,937733,,,,,,,,,,4200.0,4200.0,4200.0
17895,938510,,,,,,,,,,,11300.0,9500.0
17896,939952,,,,,,,,,,,96366.0,96148.0
17897,940001,,,,,,,,,,,80.0,80.0
17898,940019,,,,,,,,,,15600.0,15400.0,15400.0
17899,940022,,,,,,,,,,,4600.0,4600.0
17900,940043,,,,,,,,,,,2400.0,2400.0
17901,940044,,,,,,,,,,,700.0,700.0
17902,940045,,,,,,,,,,,2300.0,2300.0
17903,940046,,,,,,,,,,,1800.0,1800.0
17904,940047,,,,,,,,,,,700.0,700.0
17905,940049,,,,,,,,,,,6000.0,6000.0
17906,940051,,,,,,,,,,,1100.0,1100.0
17907,940053,,,,,,,,,,,1400.0,1400.0
17908,940054,,,,,,,,,,,4300.0,
17909,940055,,,,,,,,,,,300.0,300.0
17910,940056,,,,,,,,,,,2700.0,2700.0
17911,940057,,,,,,,,,,,1600.0,1600.0
17912,940058,,,,,,,,,,,3000.0,3000.0
17913,940059,,,,,,,,,,,1100.0,1100.0
17914,940061,,,,,,,,,,,350.0,350.0
17915,940063,,,,,,,,,,,3100.0,3100.0
17916,940064,,,,,,,,,,,650.0,650.0
17917,940065,,,,,,,,,,,1800.0,1800.0
17918,940067,,,,,,,,,,,2500.0,2500.0
17919,940068,,,,,,,,,,,4600.0,4600.0
17920,940070,,,,,,,,,,,1300.0,1300.0
17921,940071,,,,,,,,,,,5900.0,5900.0
17922,940072,,,,,,,,,,,2400.0,2400.0
17923,940073,,,,,,,,,,,3700.0,3700.0
17924,940074,,,,,,,,,,,2500.0,2500.0
17925,940075,,,,,,,,,,,1700.0,1700.0
17926,940079,,,,,,,,,,,4700.0,4700.0
17927,940080,,,,,,,,,,,3800.0,3800.0
17928,940081,,,,,,,,,,,3100.0,3100.0
17929,940082,,,,,,,,,,,90.0,90.0
17930,940083,,,,,,,,,,,7900.0,7900.0
17931,940084,,,,,,,,,,,300.0,300.0
17932,940085,,,,,,,,,,,1400.0,1400.0
17933,940086,,,,,,,,,,,200.0,200.0
17934,940088,,,,,,,,,,,400.0,400.0
17935,940089,,,,,,,,,,,2900.0,2900.0
17936,940090,,,,,,,,,,,3000.0,3000.0
17937,945153,,,,,,,,,,10200.0,10100.0,10100.0
17938,945159,,,,,,,,,,,1000.0,1000.0
17939,947001,,,,,,,,,,11400.0,11200.0,11200.0
17940,947005,,,,,,,,,,4900.0,4900.0,5100.0
17941,947039,,,,,,,,,,23000.0,22000.0,22000.0
17942,947066,,,,,,,,,,18900.0,17600.0,17600.0
17943,947070,,,,,,,,,,11500.0,11500.0,
17944,947074,,,,,,,,,,21000.0,23500.0,23500.0
17945,947075,,,,,,,,,,,46000.0,44500.0
17946,947079,,,,,,,,,,,16200.0,15700.0
17947,947081,,,,,,,,,,,15500.0,15700.0
17948,947084,,,,,,,,,,14800.0,14600.0,
17949,947085,,,,,,,,,,4300.0,4300.0,4300.0
17950,947086,,,,,,,,,,3000.0,3000.0,3000.0
17951,947090,,,,,,,,,,,8400.0,
17952,947108,,,,,,,,,,,22000.0,
17953,947734,,,,,,,,,,50.0,50.0,130.0
17954,947735,,,,,,,,,,1700.0,1700.0,1700.0
17955,947736,,,,,,,,,,18100.0,18100.0,17500.0
17956,947737,,,,,,,,,,450.0,450.0,450.0
17957,948532,,,,,,,,,,,,10800.0
17958,948549,,,,,,,,,,,,14100.0
17959,948550,,,,,,,,,,,,500.0
17960,948551,,,,,,,,,,,,2800.0
17961,970011,,,,,,,,,,,11000.0,13500.0
17962,970012,,,,,,,,,,,4000.0,3500.0
17963,970013,,,,,,,,,,,6000.0,4900.0
17964,970014,,,,,,,,,,,11500.0,12000.0
17965,970021,,,,,,,,,,,1700.0,1600.0
17966,970022,,,,,,,,,,11000.0,11500.0,11000.0
17967,970023,,,,,,,,,,11500.0,11500.0,11000.0
17968,970024,,,,,,,,,,,1700.0,1600.0
17969,970051,,,,,,,,,,,1800.0,1800.0
17970,970052,,,,,,,,,,4800.0,4200.0,4300.0
17971,970053,,,,,,,,,,1800.0,1800.0,1500.0
17972,970054,,,,,,,,,,6400.0,6000.0,5700.0
17973,970055,,,,,,,,,,,1800.0,1800.0
17974,970061,,,,,,,,,,5600.0,5500.0,5500.0
17975,970062,,,,,,,,,,6100.0,6100.0,5500.0
17976,970091,,,,,,,,,,,1900.0,1900.0
17977,970092,,,,,,,,,,,4500.0,3900.0
17978,970093,,,,,,,,,,,2500.0,2700.0
17979,970094,,,,,,,,,,,1300.0,1200.0
17980,970095,,,,,,,,,,,1900.0,1900.0
17981,970161,,,,,,,,,,,6500.0,6350.0
17982,970164,,,,,,,,,,,6500.0,6350.0
17983,970191,,,,,,,,,,,5800.0,5550.0
17984,970192,,,,,,,,,,11000.0,11500.0,10500.0
17985,970193,,,,,,,,,,11500.0,12000.0,10500.0
17986,970194,,,,,,,,,,,5800.0,5550.0
17987,970201,,,,,,,,,,,9100.0,8700.0
17988,970205,,,,,,,,,,,9100.0,3310.0
17989,970206,,,,,,,,,,,5600.0,5300.0
17990,970231,,,,,,,,,,,7800.0,8400.0
17991,970232,,,,,,,,,,,14500.0,15750.0
17992,970233,,,,,,,,,,,14500.0,15750.0
17993,970234,,,,,,,,,,,8600.0,8400.0
17994,970251,,,,,,,,,,,7400.0,7600.0
17995,970252,,,,,,,,,,,15500.0,15350.0
17996,970254,,,,,,,,,,,5300.0,5220.0
17997,970255,,,,,,,,,,,7300.0,7600.0
17998,970272,,,,,,,,,,,5100.0,5100.0
17999,970273,,,,,,,,,,7400.0,7600.0,8300.0
18000,970275,,,,,,,,,,10500.0,11000.0,8300.0
18001,970276,,,,,,,,,,,5100.0,5100.0
18002,970291,,,,,,,,,,,8000.0,7900.0
18003,970294,,,,,,,,,,,7600.0,7300.0
18004,970295,,,,,,,,,,,400.0,400.0
18005,970311,,,,,,,,,,,8000.0,7900.0
18006,970312,,,,,,,,,,1800.0,2200.0,7000.0
18007,970313,,,,,,,,,,1700.0,2300.0,7000.0
18008,970314,,,,,,,,,,,8000.0,7900.0
18009,970342,,,,,,,,,,,2400.0,2600.0
18010,970343,,,,,,,,,,,2400.0,2600.0
18011,970351,,,,,,,,,,8500.0,8800.0,6800.0
18012,970352,,,,,,,,,,,3300.0,3800.0
18013,970353,,,,,,,,,,,3300.0,3800.0
18014,970354,,,,,,,,,,7000.0,7200.0,6800.0
18015,970434,,,,,,,,,,,4400.0,4200.0
18016,970436,,,,,,,,,,,4400.0,4200.0
18017,970473,,,,,,,,,,,3200.0,3280.0
18018,970476,,,,,,,,,,6900.0,6500.0,9000.0
18019,970478,,,,,,,,,,,4600.0,3400.0
18020,970479,,,,,,,,,,,5000.0,4900.0
18021,970480,,,,,,,,,,,5000.0,4900.0
18022,970481,,,,,,,,,,1500.0,1500.0,1300.0
18023,970482,,,,,,,,,,,4700.0,4400.0
18024,970483,,,,,,,,,,,4700.0,4400.0
18025,970484,,,,,,,,,,150.0,150.0,150.0
18026,970485,,,,,,,,,,1200.0,1200.0,1100.0
18027,970491,,,,,,,,,,8900.0,8900.0,7000.0
18028,970492,,,,,,,,,,,10000.0,9600.0
18029,970493,,,,,,,,,,,10000.0,9600.0
18030,970494,,,,,,,,,,7900.0,7900.0,7000.0
18031,970531,,,,,,,,,,8800.0,8800.0,7600.0
18032,970532,,,,,,,,,,,7400.0,8050.0
18033,970538,,,,,,,,,,,7400.0,8050.0
18034,970539,,,,,,,,,,7800.0,7800.0,7600.0
18035,970541,,,,,,,,,,23500.0,23500.0,20000.0
18036,970543,,,,,,,,,,20500.0,20500.0,16000.0
18037,970544,,,,,,,,,,20500.0,20500.0,16000.0
18038,970545,,,,,,,,,,23000.0,23000.0,20000.0
18039,970581,,,,,,,,,,,7100.0,7150.0
18040,970582,,,,,,,,,,,6700.0,6400.0
18041,970583,,,,,,,,,,,7200.0,6400.0
18042,970584,,,,,,,,,,,7100.0,7150.0
18043,970621,,,,,,,,,,,12500.0,12050.0
18044,970622,,,,,,,,,,,7300.0,6600.0
18045,970623,,,,,,,,,,,6900.0,6600.0
18046,970624,,,,,,,,,,,5200.0,5060.0
18047,970630,,,,,,,,,,,7200.0,6990.0
18048,970661,,,,,,,,,,,6100.0,6200.0
18049,970662,,,,,,,,,,,6800.0,6200.0
18050,970671,,,,,,,,,,,4100.0,4000.0
18051,970672,,,,,,,,,,,5800.0,5650.0
18052,970673,,,,,,,,,,,5800.0,5650.0
18053,970674,,,,,,,,,,,4200.0,4000.0
18054,970691,,,,,,,,,,,9200.0,8200.0
18055,970692,,,,,,,,,,,4500.0,4450.0
18056,970693,,,,,,,,,,,4500.0,4450.0
18057,970694,,,,,,,,,,,7800.0,8200.0
18058,970711,,,,,,,,,,13000.0,12000.0,12000.0
18059,970713,,,,,,,,,,5500.0,5500.0,5400.0
18060,970714,,,,,,,,,,13000.0,12500.0,12000.0
18061,970715,,,,,,,,,,7400.0,7400.0,5400.0
18062,970751,,,,,,,,,,,9100.0,9100.0
18063,970752,,,,,,,,,,6600.0,6600.0,5700.0
18064,970753,,,,,,,,,,6600.0,6600.0,5700.0
18065,970754,,,,,,,,,,,9100.0,9100.0
18066,970811,,,,,,,,,,,5300.0,5400.0
18067,970812,,,,,,,,,,3100.0,3100.0,2700.0
18068,970813,,,,,,,,,,2900.0,2900.0,2700.0
18069,970814,,,,,,,,,,,5300.0,5400.0
18070,970861,,,,,,,,,,,8700.0,8850.0
18071,970862,,,,,,,,,,2900.0,2900.0,2600.0
18072,970863,,,,,,,,,,2700.0,2700.0,2600.0
18073,970864,,,,,,,,,,,8700.0,8850.0
18074,970931,,,,,,,,,,,6300.0,6800.0
18075,970932,,,,,,,,,,,5200.0,5000.0
18076,970933,,,,,,,,,,,5200.0,5000.0
18077,970934,,,,,,,,,,,6300.0,6800.0
18078,970971,,,,,,,,,,,5600.0,5550.0
18079,970972,,,,,,,,,,,5500.0,5500.0
18080,970973,,,,,,,,,,,5500.0,5500.0
18081,970974,,,,,,,,,,,5600.0,5550.0
18082,970981,,,,,,,,,,,1900.0,2000.0
18083,970984,,,,,,,,,,,1900.0,2000.0
18084,970991,,,,,,,,,,,4100.0,3700.0
18085,970992,,,,,,,,,,,4200.0,3800.0
18086,970993,,,,,,,,,,,4200.0,4050.0
18087,970994,,,,,,,,,,,4100.0,3950.0
18088,971071,,,,,,,,,,,3800.0,3700.0
18089,971072,,,,,,,,,,,1100.0,950.0
18090,971073,,,,,,,,,,,1100.0,950.0
18091,971074,,,,,,,,,,,3800.0,3700.0
18092,971091,,,,,,,,,,,6900.0,6800.0
18093,971092,,,,,,,,,,,1300.0,1200.0
18094,971093,,,,,,,,,,,1300.0,1100.0
18095,971094,,,,,,,,,,,6900.0,6200.0
18096,971161,,,,,,,,,,,5500.0,5200.0
18097,971162,,,,,,,,,,,3400.0,3450.0
18098,971163,,,,,,,,,,,3400.0,3100.0
18099,971164,,,,,,,,,,,5500.0,4700.0
18100,971331,,,,,,,,,,,1300.0,1100.0
18101,971332,,,,,,,,,,,3800.0,3300.0
18102,971333,,,,,,,,,,,3800.0,3650.0
18103,971334,,,,,,,,,,,1300.0,1200.0
18104,971381,,,,,,,,,,,1800.0,1650.0
18105,971382,,,,,,,,,,,450.0,450.0
18106,971383,,,,,,,,,,,450.0,450.0
18107,971384,,,,,,,,,,,1800.0,1650.0
18108,971385,,,,,,,,,,,450.0,450.0
18109,971421,,,,,,,,,,,4600.0,3800.0
18110,971422,,,,,,,,,,,1600.0,1400.0
18111,971423,,,,,,,,,,,1600.0,1500.0
18112,971424,,,,,,,,,,,4600.0,4200.0
18113,971521,,,,,,,,,,,5400.0,4900.0
18114,971522,,,,,,,,,,,2500.0,2300.0
18115,971523,,,,,,,,,,,2500.0,2550.0
18116,971524,,,,,,,,,,,5400.0,5400.0
18117,971931,,,,,,,,,,,1800.0,1900.0
18118,971932,,,,,,,,,,,1300.0,1300.0
18119,971933,,,,,,,,,,,1300.0,1200.0
18120,971939,,,,,,,,,,,1800.0,1800.0
18121,972401,,,,,,,,,,,3800.0,4150.0
18122,972402,,,,,,,,,,,3800.0,4150.0
18123,972421,,,,,,,,,,1100.0,1100.0,1100.0
18124,972441,,,,,,,,,,,8800.0,8650.0
18125,972442,,,,,,,,,,,8800.0,8650.0
18126,972443,,,,,,,,,,950.0,950.0,1100.0
18127,972491,,,,,,,,,,,5300.0,5000.0
18128,972492,,,,,,,,,,,8500.0,8950.0
18129,972493,,,,,,,,,,,8500.0,8950.0
18130,972494,,,,,,,,,,,5200.0,5000.0
18131,972541,,,,,,,,,,7300.0,7300.0,6100.0
18132,972542,,,,,,,,,,,12000.0,12350.0
18133,972543,,,,,,,,,,,12000.0,12350.0
18134,972544,,,,,,,,,,6100.0,6100.0,6100.0
18135,972551,,,,,,,,,,,4000.0,4900.0
18136,972592,,,,,,,,,,,11500.0,11950.0
18137,972593,,,,,,,,,,,11500.0,11950.0
18138,972679,,,,,,,,,,7000.0,7000.0,6500.0
18139,972680,,,,,,,,,,,1900.0,1800.0
18140,972681,,,,,,,,,,1900.0,1900.0,1800.0
18141,972682,,,,,,,,,,,6500.0,6500.0
18142,972721,,,,,,,,,,,13500.0,14350.0
18143,972722,,,,,,,,,,,900.0,850.0
18144,972723,,,,,,,,,,,1000.0,850.0
18145,972724,,,,,,,,,,,13500.0,14350.0
18146,972851,,,,,,,,,,,4700.0,4500.0
18147,972854,,,,,,,,,,,4700.0,4500.0
18148,972892,,,,,,,,,,,2500.0,2400.0
18149,972893,,,,,,,,,,,2500.0,2400.0
18150,972961,,,,,,,,,,,650.0,700.0
18151,972962,,,,,,,,,,,500.0,450.0
18152,972963,,,,,,,,,,,500.0,450.0
18153,972964,,,,,,,,,,,100.0,100.0
18154,972965,,,,,,,,,,,550.0,550.0
18155,973041,,,,,,,,,,,1800.0,2000.0
18156,973042,,,,,,,,,,,900.0,850.0
18157,973043,,,,,,,,,,,900.0,850.0
18158,973044,,,,,,,,,,,1800.0,2000.0
18159,974001,,,,,,,,,,,600.0,500.0
18160,974002,,,,,,,,,,,600.0,500.0
18161,974008,,,,,,,,,,,300.0,300.0
18162,974009,,,,,,,,,,,300.0,300.0
18163,974016,,,,,,,,,,,1600.0,1450.0
18164,974017,,,,,,,,,,,1600.0,1450.0
18165,974018,,,,,,,,,,1700.0,1700.0,900.0
18166,974019,,,,,,,,,,1800.0,1800.0,900.0
18167,974021,,,,,,,,,,,1000.0,1100.0
18168,974022,,,,,,,,,,,1000.0,1100.0
18169,974023,,,,,,,,,,1200.0,1200.0,750.0
18170,974024,,,,,,,,,,1500.0,1500.0,750.0
18171,974026,,,,,,,,,,,2500.0,2450.0
18172,974027,,,,,,,,,,,2500.0,2450.0
18173,974028,,,,,,,,,,2400.0,2400.0,1900.0
18174,974029,,,,,,,,,,2700.0,2700.0,1900.0
18175,974031,,,,,,,,,,,3100.0,3300.0
18176,974032,,,,,,,,,,3700.0,3700.0,2300.0
18177,974033,,,,,,,,,,3600.0,3600.0,2300.0
18178,974034,,,,,,,,,,,3100.0,3300.0
18179,974036,,,,,,,,,,2600.0,2600.0,2100.0
18180,974037,,,,,,,,,,2400.0,2400.0,2100.0
18181,974038,,,,,,,,,,,2400.0,2250.0
18182,974039,,,,,,,,,,,2400.0,2250.0
18183,974051,,,,,,,,,,2300.0,2300.0,2100.0
18184,974052,,,,,,,,,,2300.0,2300.0,2100.0
18185,974053,,,,,,,,,,850.0,850.0,750.0
18186,974054,,,,,,,,,,800.0,800.0,750.0
18187,974056,,,,,,,,,,,850.0,750.0
18188,974057,,,,,,,,,,,850.0,750.0
18189,974058,,,,,,,,,,250.0,250.0,200.0
18190,974059,,,,,,,,,,250.0,250.0,200.0
18191,974076,,,,,,,,,,,100.0,100.0
18192,974077,,,,,,,,,,,100.0,100.0
18193,974078,,,,,,,,,,,150.0,300.0
18194,974079,,,,,,,,,,,150.0,300.0
18195,974080,,,,,,,,,,,6000.0,6000.0
18196,974081,,,,,,,,,,,1100.0,1000.0
18197,974082,,,,,,,,,,,2000.0,1900.0
18198,974083,,,,,,,,,,,2000.0,1900.0
18199,974084,,,,,,,,,,,1100.0,1000.0
18200,974147,,,,,,,,,,,700.0,600.0
18201,974148,,,,,,,,,,,700.0,600.0
18202,974149,,,,,,,,,,,5300.0,5200.0
18203,974150,,,,,,,,,,,5300.0,5200.0
18204,977010,,,,,,,,,,,300.0,450.0
18205,977011,,,,,,,,,,,300.0,450.0
18206,977122,,,,,,,,,,,26500.0,25500.0
18207,977124,,,,,,,,,,,,4500.0
18208,977125,,,,,,,,,,,,4500.0
18209,977126,,,,,,,,,,,1700.0,1500.0
18210,977132,,,,,,,,,,,3000.0,2700.0
18211,977133,,,,,,,,,,,3000.0,2700.0
18212,977142,,,,,,,,,,,6000.0,6050.0
18213,977143,,,,,,,,,,,6000.0,6050.0
18214,977144,,,,,,,,,,,2500.0,2600.0
18215,977145,,,,,,,,,,,2700.0,2600.0
18216,977150,,,,,,,,,,2500.0,2500.0,2400.0
18217,977151,,,,,,,,,,3300.0,3300.0,2400.0
18218,977155,,,,,,,,,,4700.0,4700.0,4200.0
18219,977156,,,,,,,,,,4600.0,4600.0,4200.0
18220,977157,,,,,,,,,,,2300.0,2200.0
18221,977158,,,,,,,,,,,2300.0,2200.0
18222,977161,,,,,,,,,,2900.0,2900.0,3100.0
18223,977162,,,,,,,,,,3300.0,3300.0,3100.0
18224,977163,,,,,,,,,,,3400.0,3100.0
18225,977164,,,,,,,,,,,3400.0,3100.0
