StationID,2006,2007,2008,2009,2010
876252,13500,13500,13500,19000,19000
876254,,,18500,18500,20500
876255,,,15000,15000,18000
876257,11000,11000,11000,16000,16000
876258,9400,9400,9400,9300,9300
876259,15000,15000,15000,15500,15500
876260,23000,23000,23000,22500,22500
876261,14500,14500,14500,14000,14000
876262,9900,9900,9900,17000,17000
876263,14500,14500,14500,14000,14000
876264,16000,16000,16000,18500,18500
876265,9900,9900,9900,12000,12000
876266,9100,9100,9100,10500,10500
876267,8100,8100,8100,9400,9400
876268,5800,5800,5800,5400,5400
876269,18500,18500,18500,13500,13500
876270,17000,17000,17000,19500,19500
876271,6600,6600,6600,6500,6500
876272,13500,13500,13500,12000,12000
876273,13000,13000,13000,14000,14000
876274,12500,12500,12500,12000,12000
876275,12500,12500,12500,13000,13000
876276,13000,13000,13000,13500,13500
876277,9000,9000,9000,10000,10000
876278,13000,13000,13000,13000,13000
876279,12000,12000,12000,13000,13000
876280,12500,12500,12500,12000,12000
876281,7400,7400,7400,7700,7700
876282,9800,9800,9800,8300,8300
876283,6900,6900,6900,7000,7000
876284,8400,8400,8400,7400,7400
876285,8800,8800,8800,7300,7300
876286,7200,7200,7200,7600,7600
876287,7400,7400,7400,6000,6000
876288,44000,44000,44000,42500,42500
876289,40000,40000,40000,37000,37000
876290,9000,9000,9000,8100,8100
876291,21000,21000,21000,21000,21000
876292,1000,1000,1000,1200,1200
876293,1200,1200,1200,1500,1500
876294,11000,11000,11000,10000,10000
876295,12500,12500,12500,14500,14500
876296,15500,15500,15500,12000,12000
876297,12000,12000,12000,10500,10500
876298,4800,4800,4700,4700,4700
876299,22000,22000,21500,21500,21500
876300,8200,8200,8100,7900,7900
876301,2600,2600,2600,3000,3000
876302,4100,4100,4000,4400,4400
876303,13500,13500,13500,12000,12000
876304,21000,21000,20500,20000,20000
876305,11500,11500,11500,10500,10500
876306,10500,10500,10500,9100,9100
876307,1900,1900,1900,1800,1800
876308,21000,21000,20500,22500,22500
876309,8800,8800,8700,9800,9800
876310,23000,23000,22500,29500,29500
876311,23000,23000,22500,21000,21000
876312,22500,22500,22000,25000,25000
876313,9700,9700,9600,9500,9500
876314,11500,11500,11500,7500,7500
876315,11500,11500,11500,12000,12000
876316,4100,4100,4000,4300,4300
876317,15000,15000,15000,14500,14500
876318,4300,4300,4200,3800,3800
876319,15500,15500,15500,10500,10500
876320,13000,13000,13000,9000,9000
876321,14000,14000,14000,14500,14500
876322,16000,16000,16000,14000,14000
876323,8100,8100,8000,7400,7400
876324,7000,7000,6900,6400,6400
876325,8500,8500,8400,8000,8000
876326,8400,8400,8300,8100,8100
876327,9100,9100,9000,8200,8200
876328,10000,10000,9800,9200,9200
876329,7900,7900,7800,7000,7000
876330,9900,9900,9700,9200,9200
876331,10500,10500,10500,9700,9700
876332,9900,9900,9700,8200,8200
876333,9300,9300,9200,8100,8100
876334,7800,7800,7700,6700,6700
876335,13000,13000,13000,10500,10500
876336,12500,12500,12500,9800,9800
876337,16500,16500,16000,11500,11500
876338,14000,14000,14000,11500,11500
876339,4700,4700,4600,4600,4600
876340,4300,4300,4200,4300,4300
876341,22500,22500,22000,22000,22000
876342,1200,1200,1200,450,450
876343,25000,25000,24500,44000,44000
876344,8500,8500,8400,8700,8700
876345,13000,13000,13000,13500,13500
876346,12000,12000,12000,12000,12000
876347,15000,15000,15000,17000,17000
876348,11500,11500,11500,10500,10500
876349,16500,16500,16000,14500,14500
876350,18000,18000,17500,15500,15500
876351,18500,18500,18000,17500,17500
876352,24500,24500,24000,22000,22000
876353,26500,26500,26000,25000,25000
876354,400,400,400,350,350
876355,15500,15500,15500,15000,15000
876356,8100,8100,8000,8600,8600
876357,3500,3500,3400,3500,3500
876358,5500,5500,5400,5100,5100
876359,12500,12500,12500,20500,20500
876360,6600,6600,6500,9800,9800
876361,15500,15500,15500,19500,19500
876362,10500,10500,10500,12000,12000
876363,13500,13500,13500,12500,12500
876364,3800,3800,3700,6500,6500
876365,4600,4600,4500,3600,3600
876366,11500,11500,11500,2800,2800
876367,4000,4000,3900,4300,4300
876368,11500,11500,11500,13000,12000
876369,2700,2700,2600,1900,1900
876370,2800,2800,2700,2500,2400
876371,15500,15500,15000,15000,14500
876372,16500,16500,16000,15500,15000
876373,1400,1400,1400,1300,1300
876374,1800,1800,1800,1700,1700
876375,450,450,450,400,400
876376,2100,2100,2100,1800,1800
876377,2900,2900,2800,2700,2600
876378,650,650,650,650,650
876379,8200,8200,8000,8000,7800
876380,9300,9300,9100,9000,8800
876381,750,750,750,700,700
876383,6500,6500,6500,6100,6100
876386,2400,2400,2400,2200,2000
876387,9900,9900,9700,12500,11500
876392,21000,21000,20500,16500,16500
876393,14000,14000,14000,11500,11500
876394,14000,14000,14000,13500,13500
876395,14000,14000,13500,12500,12000
876396,,,13500,,
876397,14000,14000,13500,13000,13000
876398,7800,7800,7600,11500,11500
876399,,,8100,7900,8500
876400,,,8700,8500,10000
876401,,,,23000,21500
876402,,,,9100,8900
876403,,,,19500,19000
876404,,,,400,400
876405,,,,,14500
876406,,,,,26000
876407,,,,,8800
876408,,,,,5900
876409,,,,,14500
876410,,,,,6700
876411,,,,,10500
876412,,,,,8700
876413,,,,,2200
877001,,,,4000,4000
877002,,,,14900,15100
877003,,,,19600,19800
877004,,,,10400,10400
877005,,,,7600,7600
877006,,,,6400,6400
877007,,,,4700,4700
877008,,,,2050,2050
877009,,,,34000,34000
877010,,,,64500,65500
877011,,,,32000,32000
877012,,,,15000,15200
877013,,,,12100,12300
877014,,,,12900,13100
877015,,,,4100,4100
877016,,,,21000,21000
877017,,,,34000,34000
877018,,,,22500,22500
877019,,,,8500,8500
877020,,,,3900,3800
877021,,,,20200,20000
877022,,,,49500,49500
877023,,,,19200,19300
877024,,,,33500,33500
877025,,,,41000,41000
877026,,,,33500,32500
877027,,,,300,300
877028,,,,12600,12400
877029,,,,5700,5500
877030,,,,21500,21500
877031,,,,22500,22000
877032,,,,5300,5100
877033,,,,8400,8200
877034,,,,1500,1500
877035,,,,6300,6100
877036,,,,38500,37500
877037,,,,29500,28500
877038,,,,4200,4000
877039,,,,5300,7000
877040,,,,28000,26000
877041,,,,31500,27000
877042,,,,18700,18200
877043,,,,13900,12400
877044,,,,4600,5000
877045,,,,80,200
877046,,,,27000,25000
877047,,,,18500,17500
877048,,,,15000,15900
877049,,,,19500,16800
877050,,,,4100,4400
877051,,,,37500,37000
877052,,,,36500,35000
877053,,,,3200,3700
877054,,,,44500,31000
877055,,,,5900,4700
877056,,,,23500,22000
877057,,,,49500,45500
877058,,,,43500,37000
877059,,,,15700,15200
877060,,,,13700,11700
877061,,,,13100,13400
877062,,,,7100,7200
877063,,,,10400,10100
877064,,,,6500,6900
877065,,,,1100,6700
877066,,,,11000,9400
877067,,,,12900,12100
877068,,,,14700,11400
877069,,,,18900,20600
877076,,,,,17900
878001,,,,,15500
878002,,,,,4100
878003,,,,,4100
878004,,,,,26300
878005,,,,,25500
878006,,,,,37500
878007,,,,,15500
879020,99000,97000,92000,100500,99500
879030,23500,23000,21000,23500,21100
879060,159000,130500,127500,138500,138500
879080,76000,91000,87500,94000,87000
879800,80500,76500,77000,78000,83500
879930,53599,0,54000,,
879947,,,,32783,32611
880002,7700,,,,
880009,6500,6700,,5800,5600
880010,28500,26500,,21000,21000
880013,7300,10000,7900,9500,12100
880016,26500,26500,15500,18500,21500
880017,4900,5000,,5000,5000
880018,9500,10000,9500,9100,7400
880019,34000,34000,,28000,27000
880021,12800,11200,10200,9800,10100
880022,24500,22500,14000,21000,21500
880023,15900,15100,,10700,14100
880025,37500,39500,38000,25000,33500
880033,12600,12100,12300,12200,12100
880081,15200,16700,15900,18700,16700
880083,6600,6100,8400,11800,6000
880100,25500,28500,10400,20900,20200
880101,24500,21500,,20500,9600
880102,25500,29000,12300,20400,20200
880108,12200,11900,9200,10300,11700
880114,23000,24000,,19600,20500
880120,19100,25000,10700,21000,19700
880139,5200,0,4375,4940,4965
880165,23000,21500,,23000,20500
880174,8200,8700,7800,7900,7300
880175,11000,12000,8900,8700,9200
880184,11400,11500,11400,12600,12400
880190,23500,23000,12900,21000,17200
880191,11300,11300,4900,11300,10400
880192,,,,,3200
880193,,,,,3400
880291,3144,3200,2912,2837,2681
880314,27500,22471,21987,22535,22598
880326,11056,10596,10174,10216,10134
882001,37500,36500,36000,35000,35000
882003,41500,40500,36000,36000,32500
882050,,,11100,9600,7200
884000,7400,,,5100,7100
884001,5100,,,4200,5200
884002,5300,,,4000,4800
884003,3000,,,1800,3200
884004,5000,,,2800,3500
884005,,,,2600,2600
884006,,,,2500,2300
884007,,,,3000,3500
884503,4400,,,3200,4000
885004,19900,19800,7400,17400,18100
885018,,,13900,13600,13300
885019,17400,16700,12900,15600,17000
885028,31000,30000,,,26500
885036,25500,27500,,24000,19900
885038,30000,30500,,23000,23000
885061,15900,16300,15300,15700,15500
885084,8500,8400,4500,9500,7900
885085,26500,24000,12600,22500,24000
885100,14000,15500,,,11500
885101,11500,12000,9600,9400,11000
885102,12000,12500,,13000,11000
885103,11000,11000,,10500,10000
885104,10500,11000,9200,9000,10000
885105,6900,6900,,6100,6600
885195,13600,15000,,13200,12600
887000,,,13700,14700,13400
887001,,,11000,9300,8300
887002,,,8000,7600,7400
887003,,,11000,15900,18000
887004,,,11200,20500,22500
887005,,,16300,26500,26000
887006,,,12000,16500,
887007,,,,10700,10500
887008,,,12900,25000,23500
887009,,,16700,20800,26000
887010,,,9700,15200,20300
887011,,,10300,17100,16700
887012,,,12800,26000,24000
887013,,,7100,16700,17100
887014,,,10000,9800,21000
887015,,,12200,12000,27000
887016,,,10000,9800,24000
887017,,,9200,19100,20000
887018,,,9000,18700,17700
887019,,,11200,18300,17900
887020,,,19700,20000,22500
887021,,,,21500,21500
887022,,,,21300,22500
887023,,,10400,10200,8700
887024,,,3100,3100,4700
887025,,,6500,7300,7100
887026,,,8800,9000,8800
887028,,,,,11600
887029,,,5500,13400,11800
887030,,,6800,13400,13700
887031,,,8000,13000,10600
887032,,,7400,13000,7100
887033,,,9100,10500,11400
887034,,,9900,10400,11200
887035,,,6000,12400,13000
887036,,,1250,4600,5400
887037,,,13200,23000,23000
887038,,,,28500,28500
887039,,,4000,3900,3700
887040,,,6300,7300,6200
887042,,,,,950
887043,,,,,4600
887044,,,,,6500
887045,,,,,8500
887046,,,,,10400
887047,,,,14300,13400
887048,,,7700,8900,7900
887049,,,7900,7700,7700
887050,,,9100,8900,8800
887051,,,11000,10800,9600
887052,,,7000,9800,6100
887053,,,,9800,6100
887054,,,4400,4600,4000
887055,,,1500,1950,1950
887056,,,1800,2100,1800
887057,,,1600,1650,1750
887058,,,900,1300,950
887059,,,14100,12900,15600
887060,,,11600,12900,12100
887061,,,11900,12000,11900
887062,,,11900,11700,11400
887063,,,6000,5400,5700
887064,,,7900,7500,7500
887065,,,,3400,3700
887066,,,,11000,11700
887067,,,,15800,16900
887068,,,,11500,11800
887069,,,,10400,11000
887070,,,7100,6300,6100
887071,,,6400,6200,6000
887072,,,2700,2700,
887073,,,3300,3300,3300
887074,,,7800,7500,7700
887075,,,8200,9400,8100
887076,,,7500,8000,7800
887077,,,,7900,7200
887078,,,,7900,7200
887079,,,5800,4800,5300
887082,,,10800,11200,12200
887083,,,11300,12200,11700
887084,,,12800,14200,13300
887085,,,5200,5200,4800
887086,,,3100,2700,3100
887087,,,4600,10800,9200
887088,,,7700,6500,15500
887089,,,,22000,21500
887090,,,5700,20800,17900
887091,,,14100,12700,12900
887092,,,10200,10600,10800
887093,,,9000,9500,9400
887094,,,9300,9800,10200
887095,,,6800,6800,7000
887096,,,6400,6400,5900
887097,,,9400,8900,9700
887098,,,9500,9900,9400
887099,,,9000,8900,8700
887100,,,8400,8200,8000
887101,,,8300,8100,7900
887102,,,10100,9900,9700
887104,,,2900,2900,2900
887105,,,3200,3300,3300
887106,,,450,900,900
887107,,,300,300,300
887112,,,,1550,1550
887113,,,,,450
887114,,,,,800
887117,,,,,800
887118,,,,,1000
887120,,,3200,3200,3400
887121,,,,,4200
887122,,,4100,3700,3800
887123,,,,,4400
887124,,,3400,3400,5600
887125,,,2400,1950,1550
887126,,,5500,3900,4400
887127,,,4700,5200,5200
887128,,,,2700,3100
887129,,,1900,1750,1900
887131,,,,6400,7100
887132,,,8600,7700,8000
887133,,,9800,9300,9400
887134,,,,10400,12700
887135,,,13300,4200,4200
887136,,,8200,8100,8400
887137,,,9300,8600,9100
887138,,,8200,8200,8200
887140,,,1550,1500,1400
887141,,,2900,4700,3800
887142,,,3800,7200,5700
887143,,,5700,8800,7500
887144,,,9400,9400,9700
887145,,,,850,850
887147,,,3600,2500,2500
887148,,,11200,11000,11500
887149,,,,2950,5000
887150,,,,3700,5500
887151,,,,18800,18400
888500,,2800,3200,3200,2500
888501,140,140,,,170
888502,160,160,,,2500
888503,1100,1100,,,500
888504,180,180,,,600
888505,,7100,6600,6400,6200
888506,,6300,6100,5900,5700
888507,,6300,3500,6100,4600
888508,,9000,1700,1700,1700
888509,,2100,3300,3300,3300
888510,,8800,8200,7500,7000
888511,,10500,7900,9700,7100
888512,,950,700,700,700
888513,,1000,650,650,650
888514,,3500,3500,4300,4700
888515,,160,,,170
888516,,150,,,1750
888518,,700,600,700,600
888519,,8600,7200,7100,7000
888520,,950,2050,2050,2050
888521,,4800,3600,4900,4900
888522,,900,900,900,900
888523,,6900,6400,6400,7000
888524,,,1800,2000,1800
888525,,,10800,10600,10400
888526,,,1650,1650,1650
888527,,,1650,1700,2050
888528,,,6000,5900,6200
888529,,,16100,20800,23000
888530,,,3200,3200,2500
888531,,,11300,,
888532,,,3800,3400,3300
888534,,,12700,20300,22500
888535,,,5900,6900,6800
888536,,,9200,10200,8800
888537,,,10900,11400,10900
888538,,,8700,9500,9100
888539,,,8300,8700,8600
888540,,,11700,11500,11300
888541,,,12400,20000,18600
888542,,,16800,24500,23000
888543,,,5900,5700,5700
888544,,,1400,1400,1450
888545,,,10200,12000,8500
888546,,,2800,2600,2600
888547,,,15800,15500,15300
889020,,,2500,2000,3200
889025,,,10800,7800,5500
889030,,,2800,2800,2600
889031,,,1950,1950,1900
889034,,,1500,1500,1400
889035,,,2800,2800,2700
889045,,,5300,4700,6100
889050,,,,,5700
889055,,,7100,8100,6500
889070,,,3600,3500,4400
889075,,,9500,10300,10100
889080,,,,,800
889110,,,1750,1850,1550
889120,,,2500,3600,4500
889140,,,2500,2300,2800
889150,,,6900,6900,5500
889160,,,1250,1400,1300
889180,,,10800,9400,4800
889190,,,9200,8400,4500
889195,,,3300,3100,3100
889200,,,2500,1750,1750
889210,,,1750,3500,1700
889220,,,8100,7000,8300
889230,,,4100,4400,4000
889290,,,,1400,1500
889300,,,1900,1450,5100
889975,,,4000,7800,7600
890001,19600,18500,18100,18200,18300
890002,35500,34000,35000,35000,33000
890006,2200,2100,1850,2500,2500
890008,4500,4400,3500,5700,3700
890011,56000,49000,47000,50500,50000
890018,14300,14200,6200,13600,11200
890022,51000,43000,49000,51000,41000
890024,5200,5400,1650,5600,5100
890025,43500,42500,45000,45000,39000
890026,27500,27000,27500,31000,28000
890027,3400,3400,2800,3000,2500
890028,25000,23500,26000,24000,23500
890029,23500,15900,16000,16000,16700
890030,7800,9600,8200,9400,6900
890042,6900,7500,5300,8000,8000
890043,12400,13100,11100,10300,10200
890044,7900,7200,6300,6300,6300
890053,10600,11700,10800,11300,11200
890054,23000,23000,20000,23000,21500
890060,17400,17800,,19100,17000
890062,33000,30500,28500,30500,32500
890067,4800,4000,4700,4400,4600
890074,12300,14000,9700,11600,10000
890080,9300,8800,7400,9500,7500
890082,2600,2800,2700,3500,2800
890084,4500,4000,4500,4700,4400
890100,72500,56500,,59000,52500
890101,58000,56000,59000,58500,43000
890106,34500,46000,44500,43000,46500
890110,12500,12500,,12000,13600
890114,27000,28000,,28000,27500
890142,37000,35500,41500,39000,37000
890144,22000,22500,20500,23500,23000
890145,13200,11100,10100,9900,14000
890148,22500,21500,17700,20200,21000
890149,6200,6800,6300,6600,6000
890150,19400,19400,15500,14700,15700
890157,16200,13400,10900,13300,13900
890159,35000,35000,35000,40500,32000
890201,16300,16300,15300,15700,14300
890259,7245,7246,6705,6909,7179
890289,3326,3125,2760,2748,2853
890332,61050,59346,56154,56339,57038
890334,56500,54924,54000,51266,53136
892210,62500,70000,69500,67500,66500
892212,68500,68000,62500,64000,61000
892214,52000,47500,46500,48000,50000
894000,2900,,,2200,2600
894001,1800,,,1500,1700
894002,1700,,,1500,1700
894003,2900,,,2200,2500
894004,10000,,,11000,11000
894005,,,,7200,8600
894006,,,,6700,7500
894007,,,,1300,9300
894008,,,,7600,7500
894009,,,,200,150
894010,,,,200,250
894011,,,,7300,7100
894012,,,,1100,1100
894013,,,,3400,3400
894014,,,,3300,3100
894015,,,,1200,1200
894016,3200,,,,
894017,2900,,,,
894506,,,,8600,1400
895003,30000,30000,31000,29500,32000
895006,44000,42500,41000,47500,46000
895038,40500,41500,42000,43500,32000
895042,31000,29000,29500,29500,29500
895052,45500,42000,42000,46500,41000
895053,20500,21000,15200,8200,15200
895060,27000,25500,27000,32000,24000
895061,30500,33500,37500,37000,34000
895065,2700,2500,2300,3500,2050
895100,9000,8900,8800,9100,7900
898500,,1800,1950,1850,1850
898501,,,6500,6300,6300
898502,,,14400,14000,13800
898503,,,9300,9100,8900
898504,,,6500,6300,6300
898505,,,16500,16100,15900
898506,,,12200,12000,11800
898507,,,2900,2900,2900
898508,,,11200,11000,10800
898509,,,7500,7400,7300
898510,,,2800,2600,2600
898511,,,2200,2000,2000
898512,,,3500,3500,3500
898513,,,950,950,950
898514,,,10100,9900,9700
899921,17701,17782,17208,17043,16702
900001,18600,17400,17000,17600,17000
900002,2800,2800,4300,4600,3100
900004,4400,4800,5600,4900,5300
900009,23500,24000,23500,25500,22500
900010,23500,21500,20000,21500,20500
900016,18700,18200,16300,19600,15400
900020,3700,4800,5300,4700,4700
900023,7500,6600,6600,7000,6900
900025,5300,4700,5600,5000,5400
900026,8500,7600,7800,8500,7300
900028,9900,8800,7500,9300,18800
900029,5100,4400,6200,4600,4700
900030,4100,3800,3600,3900,3800
900045,24000,29000,25000,30000,20000
900046,6500,7100,6400,6800,6200
900048,9200,10000,10200,9900,10200
900049,23500,18900,17900,19400,21000
900050,2500,2800,3000,2900,2400
900053,9900,11000,10700,10700,8900
900055,5300,5600,4900,6000,4800
