StationID,2011,2012,2013
880013,8800,11200,11000
880016,18200,20500,17100
880017,5000,4500,4500
880018,6900,7900,7800
880019,29500,29500,31000
880021,9100,9300,8800
880022,22000,22500,21500
880023,14100,14200,14200
880025,26000,20500,31500
880027,,350,350
880028,,500,500
880029,,90,90
880030,,3600,3600
880031,,400,400
880033,10600,8300,7900
880034,,350,350
880035,,950,950
880036,,250,250
880037,,150,150
880038,,2300,2300
880039,,7500,7500
880081,14600,14900,13900
880083,6000,7100,6400
880100,20100,22000,20300
880101,21000,15400,24000
880102,20100,23500,25500
880108,11500,11900,11900
880114,20500,22000,22500
880120,20300,29500,24500
880139,4896,4878,5029
880163,,4000,3900
880165,20500,22000,21000
880174,7300,7400,7000
880175,9000,9200,7400
880184,10500,10400,10600
880190,17900,17700,17700
880191,10300,11000,10800
880192,3200,3200,1200
880193,3400,3400,3400
880291,2709,2632,2701
880314,22665,22935,22597
880326,9801,9425,9500
882001,41000,44000,40500
882003,38000,36500,36500
882050,9300,9200,10800
884000,5000,5000,5000
884001,3800,3800,3800
884002,3500,3500,4100
884003,1900,1900,2100
884004,2200,2200,3900
884005,2000,2000,3000
884006,2000,2000,2800
884007,2600,2600,3700
884503,2800,2800,2900
885004,18300,19300,16400
885018,13100,13000,13000
885019,17300,16100,16100
885028,28000,28000,25500
885036,23000,23500,25000
885038,22000,23000,21000
885061,13800,12700,11600
885084,10800,7800,10000
885085,22000,20500,25000
885100,12500,11500,11500
885101,11500,9500,11000
885102,12000,11000,11500
885103,12000,11000,12000
885104,9300,9200,7700
885105,8800,8000,9300
885195,10500,13300,9900
887000,11300,12700,10300
887001,8400,9100,9000
887002,6500,7100,6700
887003,15000,17900,18000
887004,22500,22500,
887005,32500,32500,32500
887006,22500,24000,24000
887007,14700,13700,10700
887008,17000,25500,27000
887009,27500,21300,
887010,21500,22500,16300
887011,25000,22000,
887012,24500,24500,25500
887013,20000,19900,17900
887014,21000,21000,21000
887015,29000,29000,29000
887016,22000,17500,21000
887017,19200,21000,19600
887018,31000,19800,19300
887019,17800,23500,23000
887020,21500,22000,22000
887021,23000,24500,22500
887022,22000,25000,25000
887023,7200,7200,7800
887024,3300,3300,3000
887025,7400,7600,6900
887026,8800,8700,7900
887027,13300,16600,16600
887028,12800,13800,13800
887029,11800,13000,
887030,13700,13400,
887031,10600,9700,9700
887032,7100,7100,9400
887033,9900,9800,11300
887034,14000,10000,10200
887035,12600,11400,11900
887036,4800,4800,3700
887037,22000,20100,23500
887038,25500,27000,28500
887039,3700,3000,3000
887040,6200,5300,5300
887042,950,450,450
887043,4600,3700,3700
887044,6500,6000,6000
887045,7600,8900,8900
887046,9200,10400,10700
887047,10900,9100,12900
887048,7200,6900,6900
887049,7700,6400,6400
887050,8800,8500,8500
887051,9600,10000,10500
887052,6100,6400,10300
887053,6100,6100,10300
887054,4000,4400,4900
887055,750,750,750
887056,950,950,1650
887057,1100,1350,1350
887058,850,550,550
887059,11600,12600,12600
887060,10700,8700,
887061,10600,10800,10800
887062,9800,10300,10300
887063,5200,5500,5700
887064,6900,7100,6900
887065,3500,3400,3500
887066,11000,9500,9500
887067,13900,13200,13200
887068,11100,10400,10400
887069,12500,12400,14200
887070,6200,6200,
887071,5800,5400,
887073,3300,3600,3400
887074,7100,7100,7100
887075,7200,7200,7200
887076,6700,7000,7000
887077,6200,6200,7700
887078,6200,6400,7700
887079,4300,3500,3500
887082,8100,8000,8000
887083,9600,9500,11900
887084,11900,11700,13600
887085,4700,4700,4700
887086,2400,2400,2250
887087,9200,13300,10900
887088,15500,15400,15400
887089,19000,23000,23000
887090,17900,17700,19800
887091,11900,11700,11700
887092,10000,9800,9800
887093,8700,8800,8800
887094,10200,7100,7100
887095,7000,6200,7200
887096,5900,5200,5200
887097,7800,7700,7700
887098,8200,8600,8600
887099,8400,8400,8400
887100,8000,8000,8000
887101,7900,8200,8200
887102,9700,8900,7400
887104,2100,2100,2500
887105,2300,2300,2150
887106,500,1650,1650
887107,190,190,400
887109,1150,1000,1000
887110,600,750,750
887111,2200,2200,2200
887112,1750,1300,1300
887113,450,400,400
887114,700,800,800
887115,1100,900,900
887116,1100,1000,1000
887117,800,800,800
887118,1300,1100,1100
887120,3600,2600,2600
887121,4300,3200,3200
887122,3800,3700,3700
887123,4400,3800,3800
887124,5600,3800,3800
887125,1900,1800,1800
887126,4400,5200,5200
887127,5200,5200,5200
887128,3100,3100,3000
887129,1900,1900,1900
887131,6600,5700,6800
887132,7700,5900,8000
887133,8900,6100,10000
887134,1900,1900,10300
887135,4200,4400,4100
887136,8400,8100,7900
887137,9100,10400,7700
887138,8200,7900,7600
887140,1400,1150,3900
887141,3800,6200,6200
887142,5700,6500,6500
887143,7500,7700,7700
887144,8600,8900,8900
887145,1350,1400,1400
887147,2500,2500,
887148,11500,8000,11300
887149,3400,5200,5200
887150,4300,3500,3500
887151,24500,27000,27000
887152,850,850,850
888500,2700,3600,3500
888501,170,170,
888502,2500,2500,2900
888503,500,500,850
888504,600,600,600
888505,6200,5500,5500
888506,5700,5000,
888507,4500,4500,5300
888508,1700,7900,7900
888509,3300,1550,1550
888510,7300,6800,7700
888511,7100,8000,9400
888512,700,850,850
888513,650,900,
888514,3800,4000,5100
888515,170,170,
888516,1750,1750,1900
888518,600,700,600
888519,7000,7800,7800
888520,2050,300,300
888521,3100,3300,4100
888522,900,2050,2050
888523,7000,6700,6300
888524,1800,1800,1650
888525,8800,9600,9200
888526,1650,1600,
888527,2050,1700,1850
888528,6200,6100,5200
888529,22500,24500,22000
888530,2500,1950,2400
888531,,9900,9900
888532,2300,2300,3100
888534,16500,22500,21000
888535,6500,6500,6000
888536,7800,7800,7800
888537,7200,7200,10000
888538,8400,8400,9200
888539,7400,7400,5900
888540,11300,16600,16600
888541,17000,16800,18600
888542,23000,18400,19800
888543,5700,5800,5800
888544,1500,1350,1350
888545,12600,10500,14400
888546,1900,2200,2100
888547,15300,12600,12600
889020,,3600,3400
889025,5200,7300,5700
889030,2400,3100,3000
889031,2900,2900,2000
889034,1450,1450,1450
889035,2700,2600,2600
889045,5200,5200,5200
889050,5700,3700,6200
889055,6500,6700,6900
889070,3200,3200,3200
889075,10700,10100,10100
889080,900,900,900
889110,1750,1750,1750
889120,3500,3500,3500
889140,2800,2050,2050
889150,5500,5500,5500
889160,1300,1100,1100
889180,4800,7700,
889190,4500,9200,
889195,3100,3100,3100
889200,1750,3500,3500
889210,1900,1900,1900
889220,8100,3700,3700
889230,4000,3600,3800
889290,1500,1300,
889300,5100,1300,
889515,3500,3500,3800
889975,9200,9200,9200
890001,18400,18800,18600
890002,31000,33000,31000
890003,,10200,10200
890004,,9800,10000
890005,,2200,2200
890006,1700,1900,1450
890008,3400,3000,3600
890010,,1750,1750
890011,48000,35500,43500
890012,,3800,3800
890014,,1400,1400
890015,,16200,16200
890016,,1300,1300
890018,9200,7800,7600
890020,,500,500
890022,42500,19400,43500
890023,,100,2200
890024,5000,1550,2100
890025,41000,38500,47000
890026,26000,17700,33500
890027,2500,2050,2300
890028,23000,15900,21500
890029,17200,17700,18600
890030,8700,7100,7100
890031,,7800,7800
890033,,14600,13500
890037,,5300,
890039,,7700,7700
890041,,5500,5500
890042,5800,5600,5800
890043,8900,9100,
890044,6000,5800,5200
890045,,6600,6600
890046,,12800,12800
890047,,3500,3500
890048,,3400,3400
890050,,2700,2700
890051,,850,850
890052,,6000,6000
890053,11000,9500,10300
890054,19600,18700,20500
890056,,2900,3000
890059,,7600,7600
890060,15100,12900,12900
890061,,12600,12600
890062,32000,28000,32000
890063,,8700,8900
890064,,5500,5700
890065,,2700,2700
890066,,3600,3600
890067,3300,3800,3900
890068,,1650,1650
890069,,2600,2600
890071,,5500,5500
890074,9900,9900,9900
890075,,5800,5800
890076,,1800,1800
890077,,1650,1650
890078,,3200,3200
890079,,4800,4800
890080,8300,7700,8100
890081,,2900,2900
890082,3200,2400,2800
890083,,3500,3500
890084,4400,3700,4300
890085,,3400,3400
890086,,6100,6300
890087,,3000,3000
890088,,9000,9000
890100,49500,26500,53000
890101,57000,32500,50500
890106,46500,22000,44000
890110,13800,15000,14300
890114,27500,25000,26500
890119,,12000,12500
890142,35000,22000,39500
890144,21500,16400,22000
890145,13100,13100,14100
890147,,600,600
890148,21500,16000,19300
890149,6000,4500,4500
890150,15800,13000,15000
890151,,10500,18400
890154,,11400,
890155,,2800,2800
890156,,9300,9300
890157,15100,15200,15300
890159,31500,19500,33000
890201,14300,14900,14400
890259,7252,7297,7161
890289,2713,2559,2645
890332,57073,57412,57104
890334,51515,51090,52766
892210,66500,71000,73000
892212,55500,61000,54500
892214,39000,48500,48500
894000,2200,2200,2300
894001,1600,1600,1700
894002,1600,1600,1500
894003,2400,2400,2700
894004,11500,11500,12000
894005,6900,6900,7800
894006,6500,6500,7600
894007,1300,1300,1700
894008,7200,7200,7800
894009,200,200,200
894010,200,200,250
894011,6800,6800,7200
894012,1000,1000,1200
894013,3300,3300,3500
894014,3000,3000,3300
894015,1100,1100,1300
894506,8300,8400,10000
895003,27500,31500,30000
895006,34000,21400,39500
895007,,15300,15300
895011,,17900,17900
895014,,8100,8100
895030,,7200,7200
895036,,6600,
895038,36000,23500,38000
895042,30500,30500,31500
895044,,1450,1450
895045,,10800,11000
895048,,4800,4800
895049,,1750,1750
895052,36000,14400,40500
895053,18700,11900,19500
895058,,2700,
895060,22500,14700,26000
895061,27500,20500,28500
895065,1650,3100,2100
895100,7800,9200,8400
897002,2700,2800,2800
897003,3000,3000,3000
897004,900,900,900
897005,,8100,8300
897006,,14600,
897007,,8700,
897008,,3900,4000
897009,,4600,4800
897010,,5500,
897011,,7400,7400
897012,,7600,
897013,,7500,7500
897014,,3000,3000
897015,,2300,
897017,,6000,6200
897018,,2600,
897019,,5900,5900
897020,,2400,2400
897021,,3900,
897022,,10700,
897023,,14900,
897024,,11900,
897025,,1400,1400
897026,,1800,1800
897028,,8700,8900
897029,,6300,6300
897030,,5000,5000
897031,,5500,5500
897032,,6400,
897033,,3200,
897034,,2700,
897035,,1650,1650
897036,,6700,6700
897037,,3750,3850
897038,,10100,10100
897039,,18900,19400
897040,,18900,18900
897041,,13600,13600
897042,,11500,11500
897043,,9200,9200
897044,,6700,6700
897045,,6000,6000
897046,,11500,11500
897047,,15600,15600
897048,,8400,8400
897049,,6200,6200
897050,,8500,
897051,,5100,
897052,,13900,
897053,,20500,
897054,,28500,
897055,,11600,
897056,,8700,
897057,,5100,
897058,,7000,7200
897059,,10900,11100
897060,,12000,12400
897061,,7000,7200
897062,,2400,
897064,,14500,14900
897065,,9300,
897066,,9500,9500
897067,,2900,
897068,,3900,3900
897069,,4800,4800
897070,,10900,
897071,,10400,10400
897072,,2300,2300
897073,,9100,9300
897074,,9300,9300
897076,,12600,
897077,,12300,
897078,,10600,
897079,,9700,
897080,,6100,6100
897081,,3000,3000
898500,1850,1950,1900
898501,6300,5700,5600
898502,13800,12900,13700
898503,8900,5600,7500
898504,5400,5300,5300
898505,15900,13800,19600
898506,9600,11300,7400
898507,2400,2800,3200
898508,12100,9300,8100
898509,7300,8000,12100
898510,,2400,2600
898511,2000,2000,2600
898512,2400,5200,3200
898513,700,900,950
898514,9700,8200,11800
899340,,5000,5000
899921,16557,16347,16620
900001,18200,16200,19400
900002,2800,3100,5100
900004,4600,4800,5500
900009,26000,24000,23000
900010,21000,21500,21000
900016,16900,16800,17800
900020,4000,4400,5000
900023,7200,7500,7200
900025,6100,6000,5300
900026,7700,8300,8500
900028,9300,9900,9700
900029,4100,4300,4900
900030,3200,2900,4300
900045,24000,25000,29500
900046,6400,6100,6300
900048,10400,9600,10300
900049,19600,18400,19600
900050,2600,2200,3500
900053,8300,7800,11100
900055,5200,5400,6500
900062,12500,12500,13000
900064,30000,29000,30000
900065,12000,12200,10400
900066,13400,12300,15100
900071,15000,15400,16700
900073,7200,7000,7000
900094,25500,28500,28500
900101,21500,19900,19300
900102,24000,26500,23500
900103,16700,17500,16200
900104,1150,1050,1050
900105,35000,35000,35500
900106,17800,17100,18100
900108,15400,16500,15900
900109,17700,19300,16900
900110,28000,28500,28000
900164,23410,23972,24820
900165,36540,36564,36287
900200,18800,20400,22500
900201,38500,37500,43000
900227,16409,16525,16848
900623,13500,13200,13100
900642,18100,17600,19300
905004,20500,19500,19600
905008,14700,13600,14700
905011,9000,8100,8500
905013,5900,6500,7000
905017,10500,10500,9800
905025,8200,8700,9000
905026,5900,6000,5400
905027,12100,10600,10400
905028,8600,8800,8800
905034,34000,37500,38500
905035,6900,7000,7000
905040,15000,14600,14900
905041,25500,23500,28000
905042,14000,13500,14500
905043,12000,12000,13500
906301,450,450,350
906302,450,450,500
906303,1400,1400,1200
906304,1400,1400,1000
906305,100,100,90
906306,70,70,50
906307,60,60,50
906308,100,100,90
906309,290,290,160
906310,400,400,350
907070,1900,3500,3500
907071,10600,12500,12700
907072,600,600,600
907073,2500,2600,2600
907074,600,700,700
907085,,,150
908100,3200,3200,3200
908101,,2100,2100
908102,,4300,4400
908103,,3200,3200
908104,,300,300
908105,,4300,4400
908106,,5400,5500
908107,,5400,5500
908108,,3200,3200
908109,,450,
908110,,5400,5500
908111,,1600,1600
908112,,6100,6200
908113,,18400,18600
908114,,3500,3500
908115,,300,300
908116,,800,800
908117,,2200,2200
908118,,250,250
908119,,2300,2300
908120,,650,650
908121,,850,850
908122,,1400,1400
908123,,300,300
908124,,200,200
908125,,3900,4000
908126,,1000,1000
908127,,80,80
908128,,1700,1700
908129,,2100,2100
908130,,800,800
908131,,2000,2000
908132,,1050,1050
908133,,3400,3400
908134,,850,850
908135,,100,100
908136,,2000,2000
908137,,1600,1600
908138,,200,200
908139,,150,150
908140,,1000,1000
908141,,1100,1100
908142,,300,300
908143,,600,600
908144,,2100,2100
910002,19100,20400,20400
910003,5600,4500,4500
910006,8100,7900,7900
910007,22500,21000,21000
910008,2800,2300,2600
910009,23000,22000,22000
910012,13100,12300,12300
910014,3800,3400,3700
910016,5800,5500,5900
910019,18600,20500,20500
910023,3100,2900,3000
910024,1500,1650,1500
910103,27000,26500,26500
910104,8400,7200,8000
910105,10600,10000,10300
910106,8400,7500,7700
910111,2400,2400,2400
910112,11500,9400,9400
910114,5000,5400,5000
910123,23000,22000,22000
910207,11900,10600,11500
910208,8500,7100,8100
910209,5100,4700,5200
910211,12300,13000,13000
910212,9200,9000,9000
910213,8200,7200,7200
910214,4600,4200,4200
910215,16300,16700,16700
910216,7600,7000,7200
910217,3500,3000,3200
910218,5800,6400,5800
914000,1700,1700,1700
914001,500,500,500
914002,450,450,450
914004,1500,1500,1500
914005,2000,2000,2000
914006,1900,1900,1900
914007,1800,1800,1800
914013,1200,1200,1200
914014,1500,1500,1500
914015,1700,1700,1700
914017,850,850,850
914018,1400,1400,1400
914019,250,250,250
914024,400,400,400
914026,700,700,700
914027,3500,3400,3400
914028,1800,1800,1800
914029,650,800,800
914030,100,100,100
914031,2900,2800,2800
914032,1000,1000,1000
914036,1100,1100,1100
914042,950,950,950
914043,1500,1500,1500
914044,500,500,500
914045,700,700,700
915012,29500,26000,26000
915104,5300,5300,5300
920003,53000,54000,54000
920005,58000,58000,55500
920006,1500,1750,2050
920007,40500,35000,39000
920010,49500,59000,56500
920027,7000,6800,7300
920028,2500,2500,2700
920029,16600,16800,18300
920032,40500,40500,38000
920044,1100,1250,1300
920058,5800,5200,6100
920065,8114,8321,8660
920100,31500,30500,32000
920105,44000,40500,40000
920135,28500,30500,30500
920145,52000,58000,54000
920147,46500,51500,46000
920155,28000,28000,26000
920255,21500,20400,19500
920265,58590,59133,59966
920291,59500,72500,51500
920296,,,90000
920300,56000,61500,48500
920302,15200,17200,17800
920304,9800,9500,12300
920311,73000,70500,59500
920312,47000,45500,46500
920313,50000,50000,52000
920314,6700,6900,7300
920315,71500,80000,67500
920316,61000,75500,60500
920317,61000,48500,55500
920318,26500,29500,31000
920319,35500,35500,36000
920320,34500,36000,35000
920321,102500,114500,108000
921000,63500,50000,64500
921002,24000,24500,27000
921006,2200,1950,2200
921008,5900,5600,6100
921086,,4200,4200
921087,,4000,4000
921088,,,550
922001,6000,8800,8800
922002,9700,9800,9800
922004,1600,2100,2100
922005,1100,1500,1500
922006,4000,4900,4800
922007,600,550,650
922008,1800,1400,1600
922009,3900,4300,4400
922012,2700,2700,3400
922013,8600,6400,7500
922014,650,790,900
922015,10500,10000,13000
922016,3400,2500,3200
922017,550,500,500
922018,11500,6400,7000
922019,1600,1800,2200
922020,750,750,800
922021,5200,3800,4900
922022,4900,4800,5400
922023,2700,2500,2500
922024,1100,950,950
922025,2400,2100,2200
923001,,95000,123500
924001,5500,5700,4900
924002,14000,14000,15000
924004,7400,7500,6500
925003,24000,20500,23500
925014,42000,43000,43500
925015,42500,44000,42500
925016,46000,47000,47000
925017,44000,46000,44500
925020,39000,39500,38500
925021,37500,37000,38000
925022,36500,35000,34000
925039,32500,31000,30000
925040,7400,7100,8200
927001,2200,2200,2800
927002,8500,8500,7100
927003,3500,3500,3300
927004,3200,3200,4100
927005,2400,2400,2300
927006,2500,2500,3100
927007,5200,5200,6500
927008,16200,16200,17500
927009,6400,6400,8200
927010,12400,12400,14500
927011,1300,1300,1400
927012,5700,5700,4500
927013,18000,18000,17200
927014,20300,20300,23000
927015,22000,22000,28000
927016,3900,3900,4800
927017,8900,8900,10100
927018,17000,17000,17900
927019,9800,9800,12400
927020,5600,5600,5800
927021,750,750,1000
927022,1900,1900,2300
927023,2700,2700,2600
927024,1600,1600,1800
927025,6200,6200,6100
927026,8800,8800,8500
927027,7500,7500,9800
927028,1750,1750,1700
927029,6300,6300,6900
927030,1150,1150,1150
927031,4900,4900,4700
927032,18200,18200,17700
927033,6700,6700,7800
927034,2800,2800,2800
927035,3200,3200,3800
927036,1800,1800,1850
927037,2800,2800,2300
927038,1600,1600,1650
927039,1100,1100,1300
927040,9700,9700,11700
927041,3200,3200,3600
927042,3300,3300,4000
927043,12400,12400,15000
927044,13500,13500,15800
927045,13000,13000,16600
927046,20000,20000,26500
927047,16500,16500,19500
927048,20700,20700,20500
927049,13000,13000,13800
