BriefDescription,Length_miles,FunctionalClass,ImprovementType,State,InternalProjectID,main_ProjectInformation_ProjectID,County,TollType,ForecastYear,TrafficForecast,ForecastYearType,YearForecastProduced,ForecastMethodology,SegmentDescription,main_TrafficForecast_ProjectID,SegmentID,Year_ofObservation,Count,StationID,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
The SR 45 Resurfacing Project from SW 108th Place (M.P. 1.650) to SR 40 (M.P. 4.792,3.14199996,3,1,12,419584-1,12-9523-419584-1-The SR 45 Resurfacing Project from SW 108th Place (M.P. 1.650) to SR 40 (M.P. 4.792,Marion,1,2009,16900,1,2006,5,,9523,1,2009,18900,360452,17200,18200,16400,19200,19400,19800,18800,18900,19000,18200,18300,17900
The SR 45 Resurfacing Project from SW 108th Place (M.P. 1.650) to SR 40 (M.P. 4.792,3.14199996,3,1,12,419584-1,12-9523-419584-1-The SR 45 Resurfacing Project from SW 108th Place (M.P. 1.650) to SR 40 (M.P. 4.792,Marion,1,2019,20900,2,2006,5,,9523,1,2016,19400,360452,17200,18200,16400,19200,19400,19800,18800,18900,19000,18200,18300,17900
The SR 45 Resurfacing Project from SW 108th Place (M.P. 1.650) to SR 40 (M.P. 4.792,3.14199996,3,1,12,419584-1,12-9523-419584-1-The SR 45 Resurfacing Project from SW 108th Place (M.P. 1.650) to SR 40 (M.P. 4.792,Marion,1,2029,25000,3,2006,5,,9523,1,2016,19400,360452,17200,18200,16400,19200,19400,19800,18800,18900,19000,18200,18300,17900
"The SR 19  Resurfacing Project from NE 133rd Lane (M.P. 15.735) to Putnam County Line (M.P.
17.448)",1.713000059,4,1,12,419583-1,"12-9524-419583-1-The SR 19  Resurfacing Project from NE 133rd Lane (M.P. 15.735) to Putnam County Line (M.P.
17.448)",Marion,1,2008,5000,1,2006,1,,9524,1,2008,3200,361016,3200,3700,3900,3900,3400,3600,3200,3500,3100,2900,3000,3600
"The SR 19  Resurfacing Project from NE 133rd Lane (M.P. 15.735) to Putnam County Line (M.P.
17.448)",1.713000059,4,1,12,419583-1,"12-9524-419583-1-The SR 19  Resurfacing Project from NE 133rd Lane (M.P. 15.735) to Putnam County Line (M.P.
17.448)",Marion,1,2018,5750,2,2006,1,,9524,1,2016,3500,361016,3200,3700,3900,3900,3400,3600,3200,3500,3100,2900,3000,3600
"The SR 19  Resurfacing Project from NE 133rd Lane (M.P. 15.735) to Putnam County Line (M.P.
17.448)",1.713000059,4,1,12,419583-1,"12-9524-419583-1-The SR 19  Resurfacing Project from NE 133rd Lane (M.P. 15.735) to Putnam County Line (M.P.
17.448)",Marion,1,2028,6500,3,2006,1,,9524,1,2016,3500,361016,3200,3700,3900,3900,3400,3600,3200,3500,3100,2900,3000,3600
The SR 414 Resurfacing Project from Lake Destiny Drive (M.P. 0.000) to SR 15/600 (M.P. 2.485,2.484999895,4,1,12,419582-1,12-9525-419582-1-The SR 414 Resurfacing Project from Lake Destiny Drive (M.P. 0.000) to SR 15/600 (M.P. 2.485,Seminole,2,2009,57500,1,2006,1,,9525,1,2009,54000,750578,56000,57500,56500,58500,59000,54500,51000,54000,54000,53500,51000,57000
The SR 414 Resurfacing Project from Lake Destiny Drive (M.P. 0.000) to SR 15/600 (M.P. 2.485,2.484999895,4,1,12,419582-1,12-9525-419582-1-The SR 414 Resurfacing Project from Lake Destiny Drive (M.P. 0.000) to SR 15/600 (M.P. 2.485,Seminole,2,2009,57500,1,2006,1,,9525,1,2009,54000,750579,31500,33000,31500,31000,32000,25500,32000,30500,27000,26000,28500,29000
The SR 414 Resurfacing Project from Lake Destiny Drive (M.P. 0.000) to SR 15/600 (M.P. 2.485,2.484999895,4,1,12,419582-1,12-9525-419582-1-The SR 414 Resurfacing Project from Lake Destiny Drive (M.P. 0.000) to SR 15/600 (M.P. 2.485,Seminole,2,2029,86600,3,2006,1,,9525,1,2016,52500,750578,56000,57500,56500,58500,59000,54500,51000,54000,54000,53500,51000,57000
The SR 414 Resurfacing Project from Lake Destiny Drive (M.P. 0.000) to SR 15/600 (M.P. 2.485,2.484999895,4,1,12,419582-1,12-9525-419582-1-The SR 414 Resurfacing Project from Lake Destiny Drive (M.P. 0.000) to SR 15/600 (M.P. 2.485,Seminole,2,2029,86600,3,2006,1,,9525,1,2016,52500,750579,31500,33000,31500,31000,32000,25500,32000,30500,27000,26000,28500,29000
The SR 414 Resurfacing Project from Lake Destiny Drive (M.P. 0.000) to SR 15/600 (M.P. 2.486,2.484999895,4,1,12,419582-1,12-9526-419582-1-The SR 414 Resurfacing Project from Lake Destiny Drive (M.P. 0.000) to SR 15/600 (M.P. 2.486,Seminole,2,2009,35100,1,2006,1,,9526,2,2009,30500,750578,56000,57500,56500,58500,59000,54500,51000,54000,54000,53500,51000,57000
The SR 414 Resurfacing Project from Lake Destiny Drive (M.P. 0.000) to SR 15/600 (M.P. 2.486,2.484999895,4,1,12,419582-1,12-9526-419582-1-The SR 414 Resurfacing Project from Lake Destiny Drive (M.P. 0.000) to SR 15/600 (M.P. 2.486,Seminole,2,2009,35100,1,2006,1,,9526,2,2009,30500,750579,31500,33000,31500,31000,32000,25500,32000,30500,27000,26000,28500,29000
The SR 414 Resurfacing Project from Lake Destiny Drive (M.P. 0.000) to SR 15/600 (M.P. 2.486,2.484999895,4,1,12,419582-1,12-9526-419582-1-The SR 414 Resurfacing Project from Lake Destiny Drive (M.P. 0.000) to SR 15/600 (M.P. 2.486,Seminole,2,2029,53000,3,2006,1,,9526,2,2016,25000,750578,56000,57500,56500,58500,59000,54500,51000,54000,54000,53500,51000,57000
The SR 414 Resurfacing Project from Lake Destiny Drive (M.P. 0.000) to SR 15/600 (M.P. 2.486,2.484999895,4,1,12,419582-1,12-9526-419582-1-The SR 414 Resurfacing Project from Lake Destiny Drive (M.P. 0.000) to SR 15/600 (M.P. 2.486,Seminole,2,2029,53000,3,2006,1,,9526,2,2016,25000,750579,31500,33000,31500,31000,32000,25500,32000,30500,27000,26000,28500,29000
"The SR 530 Resurfacing Project from Ramps @ SR 25 (M.P. 0.447) to the Orange County Line (M.P.
1.301).",0.853999972,3,1,12,419581-1,"12-9527-419581-1-The SR 530 Resurfacing Project from Ramps @ SR 25 (M.P. 0.447) to the Orange County Line (M.P.
1.301).",Lake,1,2008,47700,1,2006,4,,9527,1,2008,50000,110470,37000,36000,40500,52000,42500,44000,50000,35000,37000,39000,40000,43500
"The SR 530 Resurfacing Project from Ramps @ SR 25 (M.P. 0.447) to the Orange County Line (M.P.
1.301).",0.853999972,3,1,12,419581-1,"12-9527-419581-1-The SR 530 Resurfacing Project from Ramps @ SR 25 (M.P. 0.447) to the Orange County Line (M.P.
1.301).",Lake,1,2018,65000,2,2006,4,,9527,1,2008,50000,110470,37000,36000,40500,52000,42500,44000,50000,35000,37000,39000,40000,43500
"The SR 530 Resurfacing Project from Ramps @ SR 25 (M.P. 0.447) to the Orange County Line (M.P.
1.301).",0.853999972,3,1,12,419581-1,"12-9527-419581-1-The SR 530 Resurfacing Project from Ramps @ SR 25 (M.P. 0.447) to the Orange County Line (M.P.
1.301).",Lake,1,2028,82200,3,2006,4,,9527,1,2008,50000,110470,37000,36000,40500,52000,42500,44000,50000,35000,37000,39000,40000,43500
"The SR 35 Resurfacing Project from the Sumter County Line (M.P. 0.000) to SR 500/US 441 (M.P.
6.866).",6.866000175,3,1,12,419557-1,"12-9528-419557-1-The SR 35 Resurfacing Project from the Sumter County Line (M.P. 0.000) to SR 500/US 441 (M.P.
6.866).",Marion,1,2008,12700,1,2006,1,,9528,1,2008,11600,361007,7200,8400,9500,9900,10900,12000,11600,11900,12000,12200,12600,14100
"The SR 35 Resurfacing Project from the Sumter County Line (M.P. 0.000) to SR 500/US 441 (M.P.
6.866).",6.866000175,3,1,12,419557-1,"12-9528-419557-1-The SR 35 Resurfacing Project from the Sumter County Line (M.P. 0.000) to SR 500/US 441 (M.P.
6.866).",Marion,1,2008,12700,1,2006,1,,9528,1,2008,11600,360043,11100,11900,12700,12800,11900,13900,12700,12500,11700,11800,11900,12900
"The SR 35 Resurfacing Project from the Sumter County Line (M.P. 0.000) to SR 500/US 441 (M.P.
6.866).",6.866000175,3,1,12,419557-1,"12-9528-419557-1-The SR 35 Resurfacing Project from the Sumter County Line (M.P. 0.000) to SR 500/US 441 (M.P.
6.866).",Marion,1,2018,19100,2,2006,1,,9528,1,2016,15800,361007,7200,8400,9500,9900,10900,12000,11600,11900,12000,12200,12600,14100
"The SR 35 Resurfacing Project from the Sumter County Line (M.P. 0.000) to SR 500/US 441 (M.P.
6.866).",6.866000175,3,1,12,419557-1,"12-9528-419557-1-The SR 35 Resurfacing Project from the Sumter County Line (M.P. 0.000) to SR 500/US 441 (M.P.
6.866).",Marion,1,2018,19100,2,2006,1,,9528,1,2016,15800,360043,11100,11900,12700,12800,11900,13900,12700,12500,11700,11800,11900,12900
"The SR 35 Resurfacing Project from the Sumter County Line (M.P. 0.000) to SR 500/US 441 (M.P.
6.866).",6.866000175,3,1,12,419557-1,"12-9528-419557-1-The SR 35 Resurfacing Project from the Sumter County Line (M.P. 0.000) to SR 500/US 441 (M.P.
6.866).",Marion,1,2028,25500,3,2006,1,,9528,1,2016,15800,361007,7200,8400,9500,9900,10900,12000,11600,11900,12000,12200,12600,14100
"The SR 35 Resurfacing Project from the Sumter County Line (M.P. 0.000) to SR 500/US 441 (M.P.
6.866).",6.866000175,3,1,12,419557-1,"12-9528-419557-1-The SR 35 Resurfacing Project from the Sumter County Line (M.P. 0.000) to SR 500/US 441 (M.P.
6.866).",Marion,1,2028,25500,3,2006,1,,9528,1,2016,15800,360043,11100,11900,12700,12800,11900,13900,12700,12500,11700,11800,11900,12900
"The SR 35 Resurfacing Project from the Sumter County Line (M.P. 0.000) to SR 500/US 441 (M.P.
6.866).",6.866000175,3,1,12,419557-1,"12-9529-419557-1-The SR 35 Resurfacing Project from the Sumter County Line (M.P. 0.000) to SR 500/US 441 (M.P.
6.866).",Marion,1,2008,13600,1,2006,1,,9529,2,2008,12700,361007,7200,8400,9500,9900,10900,12000,11600,11900,12000,12200,12600,14100
"The SR 35 Resurfacing Project from the Sumter County Line (M.P. 0.000) to SR 500/US 441 (M.P.
6.866).",6.866000175,3,1,12,419557-1,"12-9529-419557-1-The SR 35 Resurfacing Project from the Sumter County Line (M.P. 0.000) to SR 500/US 441 (M.P.
6.866).",Marion,1,2008,13600,1,2006,1,,9529,2,2008,12700,360043,11100,11900,12700,12800,11900,13900,12700,12500,11700,11800,11900,12900
"The SR 35 Resurfacing Project from the Sumter County Line (M.P. 0.000) to SR 500/US 441 (M.P.
6.866).",6.866000175,3,1,12,419557-1,"12-9529-419557-1-The SR 35 Resurfacing Project from the Sumter County Line (M.P. 0.000) to SR 500/US 441 (M.P.
6.866).",Marion,1,2018,20400,2,2006,1,,9529,2,2016,13900,361007,7200,8400,9500,9900,10900,12000,11600,11900,12000,12200,12600,14100
"The SR 35 Resurfacing Project from the Sumter County Line (M.P. 0.000) to SR 500/US 441 (M.P.
6.866).",6.866000175,3,1,12,419557-1,"12-9529-419557-1-The SR 35 Resurfacing Project from the Sumter County Line (M.P. 0.000) to SR 500/US 441 (M.P.
6.866).",Marion,1,2018,20400,2,2006,1,,9529,2,2016,13900,360043,11100,11900,12700,12800,11900,13900,12700,12500,11700,11800,11900,12900
"The SR 35 Resurfacing Project from the Sumter County Line (M.P. 0.000) to SR 500/US 441 (M.P.
6.866).",6.866000175,3,1,12,419557-1,"12-9529-419557-1-The SR 35 Resurfacing Project from the Sumter County Line (M.P. 0.000) to SR 500/US 441 (M.P.
6.866).",Marion,1,2028,27300,3,2006,1,,9529,2,2016,13900,361007,7200,8400,9500,9900,10900,12000,11600,11900,12000,12200,12600,14100
"The SR 35 Resurfacing Project from the Sumter County Line (M.P. 0.000) to SR 500/US 441 (M.P.
6.866).",6.866000175,3,1,12,419557-1,"12-9529-419557-1-The SR 35 Resurfacing Project from the Sumter County Line (M.P. 0.000) to SR 500/US 441 (M.P.
6.866).",Marion,1,2028,27300,3,2006,1,,9529,2,2016,13900,360043,11100,11900,12700,12800,11900,13900,12700,12500,11700,11800,11900,12900
The SR 19 Resurfacing Project from 127 ft North of CR 42 (M.P. 7.612) to CR 445 (M.P. 12.772).,5.159999847,4,1,12,419564-1,12-9530-419564-1-The SR 19 Resurfacing Project from 127 ft North of CR 42 (M.P. 7.612) to CR 445 (M.P. 12.772).,Lake,1,2009,7100,1,2006,4,MP 7.612 to MP 12.772,9530,1,2009,5300,110297,6100,5500,5800,5900,5800,5600,5100,5300,4900,4600,4900,4200
The SR 19 Resurfacing Project from 127 ft North of CR 42 (M.P. 7.612) to CR 445 (M.P. 12.772).,5.159999847,4,1,12,419564-1,12-9530-419564-1-The SR 19 Resurfacing Project from 127 ft North of CR 42 (M.P. 7.612) to CR 445 (M.P. 12.772).,Lake,1,2019,10500,2,2006,4,MP 7.612 to MP 12.772,9530,1,2009,5300,110297,6100,5500,5800,5900,5800,5600,5100,5300,4900,4600,4900,4200
The SR 19 Resurfacing Project from 127 ft North of CR 42 (M.P. 7.612) to CR 445 (M.P. 12.772).,5.159999847,4,1,12,419564-1,12-9530-419564-1-The SR 19 Resurfacing Project from 127 ft North of CR 42 (M.P. 7.612) to CR 445 (M.P. 12.772).,Lake,1,2029,13900,3,2006,4,MP 7.612 to MP 12.772,9530,1,2009,5300,110297,6100,5500,5800,5900,5800,5600,5100,5300,4900,4600,4900,4200
"The SR 528  Resurfacing Project from 0. 4 Mi. West of Bridge #700110 (M.P. 5.912) to 0.158 Mi. East
of Bridge #700140 (EB ONLY) (M.P. 12.968).",7.056000233,3,1,12,419563-1,"12-9531-419563-1-The SR 528  Resurfacing Project from 0. 4 Mi. West of Bridge #700110 (M.P. 5.912) to 0.158 Mi. East
of Bridge #700140 (EB ONLY) (M.P. 12.968).",Brevard,2,2008,28700,1,2006,1,,9531,1,2008,55500,700359,51500,54500,55500,56500,53000,53500,55500,51000,49500,52000,48500,50000
"The SR 528  Resurfacing Project from 0. 4 Mi. West of Bridge #700110 (M.P. 5.912) to 0.158 Mi. East
of Bridge #700140 (EB ONLY) (M.P. 12.968).",7.056000233,3,1,12,419563-1,"12-9531-419563-1-The SR 528  Resurfacing Project from 0. 4 Mi. West of Bridge #700110 (M.P. 5.912) to 0.158 Mi. East
of Bridge #700140 (EB ONLY) (M.P. 12.968).",Brevard,2,2008,28700,1,2006,1,,9531,1,2008,55500,700360,36000,41000,43000,41500,41000,40500,40500,37500,40000,35000,35500,44500
"The SR 528  Resurfacing Project from 0. 4 Mi. West of Bridge #700110 (M.P. 5.912) to 0.158 Mi. East
of Bridge #700140 (EB ONLY) (M.P. 12.968).",7.056000233,3,1,12,419563-1,"12-9531-419563-1-The SR 528  Resurfacing Project from 0. 4 Mi. West of Bridge #700110 (M.P. 5.912) to 0.158 Mi. East
of Bridge #700140 (EB ONLY) (M.P. 12.968).",Brevard,2,2008,28700,1,2006,1,,9531,1,2008,55500,700300,35500,37500,41000,35000,40500,39500,37000,35000,32000,31000,29000,36000
"The SR 528  Resurfacing Project from 0. 4 Mi. West of Bridge #700110 (M.P. 5.912) to 0.158 Mi. East
of Bridge #700140 (EB ONLY) (M.P. 12.968).",7.056000233,3,1,12,419563-1,"12-9531-419563-1-The SR 528  Resurfacing Project from 0. 4 Mi. West of Bridge #700110 (M.P. 5.912) to 0.158 Mi. East
of Bridge #700140 (EB ONLY) (M.P. 12.968).",Brevard,2,2018,36200,2,2006,1,,9531,1,2016,40000,700359,51500,54500,55500,56500,53000,53500,55500,51000,49500,52000,48500,50000
"The SR 528  Resurfacing Project from 0. 4 Mi. West of Bridge #700110 (M.P. 5.912) to 0.158 Mi. East
of Bridge #700140 (EB ONLY) (M.P. 12.968).",7.056000233,3,1,12,419563-1,"12-9531-419563-1-The SR 528  Resurfacing Project from 0. 4 Mi. West of Bridge #700110 (M.P. 5.912) to 0.158 Mi. East
of Bridge #700140 (EB ONLY) (M.P. 12.968).",Brevard,2,2018,36200,2,2006,1,,9531,1,2016,40000,700360,36000,41000,43000,41500,41000,40500,40500,37500,40000,35000,35500,44500
"The SR 528  Resurfacing Project from 0. 4 Mi. West of Bridge #700110 (M.P. 5.912) to 0.158 Mi. East
of Bridge #700140 (EB ONLY) (M.P. 12.968).",7.056000233,3,1,12,419563-1,"12-9531-419563-1-The SR 528  Resurfacing Project from 0. 4 Mi. West of Bridge #700110 (M.P. 5.912) to 0.158 Mi. East
of Bridge #700140 (EB ONLY) (M.P. 12.968).",Brevard,2,2018,36200,2,2006,1,,9531,1,2016,40000,700300,35500,37500,41000,35000,40500,39500,37000,35000,32000,31000,29000,36000
"The SR 528  Resurfacing Project from 0. 4 Mi. West of Bridge #700110 (M.P. 5.912) to 0.158 Mi. East
of Bridge #700140 (EB ONLY) (M.P. 12.968).",7.056000233,3,1,12,419563-1,"12-9531-419563-1-The SR 528  Resurfacing Project from 0. 4 Mi. West of Bridge #700110 (M.P. 5.912) to 0.158 Mi. East
of Bridge #700140 (EB ONLY) (M.P. 12.968).",Brevard,2,2028,43700,3,2006,1,,9531,1,2016,40000,700359,51500,54500,55500,56500,53000,53500,55500,51000,49500,52000,48500,50000
"The SR 528  Resurfacing Project from 0. 4 Mi. West of Bridge #700110 (M.P. 5.912) to 0.158 Mi. East
of Bridge #700140 (EB ONLY) (M.P. 12.968).",7.056000233,3,1,12,419563-1,"12-9531-419563-1-The SR 528  Resurfacing Project from 0. 4 Mi. West of Bridge #700110 (M.P. 5.912) to 0.158 Mi. East
of Bridge #700140 (EB ONLY) (M.P. 12.968).",Brevard,2,2028,43700,3,2006,1,,9531,1,2016,40000,700360,36000,41000,43000,41500,41000,40500,40500,37500,40000,35000,35500,44500
"The SR 528  Resurfacing Project from 0. 4 Mi. West of Bridge #700110 (M.P. 5.912) to 0.158 Mi. East
of Bridge #700140 (EB ONLY) (M.P. 12.968).",7.056000233,3,1,12,419563-1,"12-9531-419563-1-The SR 528  Resurfacing Project from 0. 4 Mi. West of Bridge #700110 (M.P. 5.912) to 0.158 Mi. East
of Bridge #700140 (EB ONLY) (M.P. 12.968).",Brevard,2,2028,43700,3,2006,1,,9531,1,2016,40000,700300,35500,37500,41000,35000,40500,39500,37000,35000,32000,31000,29000,36000
"The SR 528  Resurfacing Project from 0. 4 Mi. West of Bridge #700110 (M.P. 5.912) to 0.158 Mi. East
of Bridge #700140 (EB ONLY) (M.P. 12.968).",7.056000233,3,1,12,419563-1,"12-9532-419563-1-The SR 528  Resurfacing Project from 0. 4 Mi. West of Bridge #700110 (M.P. 5.912) to 0.158 Mi. East
of Bridge #700140 (EB ONLY) (M.P. 12.968).",Brevard,2,2008,21200,1,2006,1,,9532,2,2008,40500,700359,51500,54500,55500,56500,53000,53500,55500,51000,49500,52000,48500,50000
"The SR 528  Resurfacing Project from 0. 4 Mi. West of Bridge #700110 (M.P. 5.912) to 0.158 Mi. East
of Bridge #700140 (EB ONLY) (M.P. 12.968).",7.056000233,3,1,12,419563-1,"12-9532-419563-1-The SR 528  Resurfacing Project from 0. 4 Mi. West of Bridge #700110 (M.P. 5.912) to 0.158 Mi. East
of Bridge #700140 (EB ONLY) (M.P. 12.968).",Brevard,2,2008,21200,1,2006,1,,9532,2,2008,40500,700360,36000,41000,43000,41500,41000,40500,40500,37500,40000,35000,35500,44500
"The SR 528  Resurfacing Project from 0. 4 Mi. West of Bridge #700110 (M.P. 5.912) to 0.158 Mi. East
of Bridge #700140 (EB ONLY) (M.P. 12.968).",7.056000233,3,1,12,419563-1,"12-9532-419563-1-The SR 528  Resurfacing Project from 0. 4 Mi. West of Bridge #700110 (M.P. 5.912) to 0.158 Mi. East
of Bridge #700140 (EB ONLY) (M.P. 12.968).",Brevard,2,2008,21200,1,2006,1,,9532,2,2008,40500,700300,35500,37500,41000,35000,40500,39500,37000,35000,32000,31000,29000,36000
"The SR 528  Resurfacing Project from 0. 4 Mi. West of Bridge #700110 (M.P. 5.912) to 0.158 Mi. East
of Bridge #700140 (EB ONLY) (M.P. 12.968).",7.056000233,3,1,12,419563-1,"12-9532-419563-1-The SR 528  Resurfacing Project from 0. 4 Mi. West of Bridge #700110 (M.P. 5.912) to 0.158 Mi. East
of Bridge #700140 (EB ONLY) (M.P. 12.968).",Brevard,2,2018,26800,2,2006,1,,9532,2,2016,24500,700359,51500,54500,55500,56500,53000,53500,55500,51000,49500,52000,48500,50000
"The SR 528  Resurfacing Project from 0. 4 Mi. West of Bridge #700110 (M.P. 5.912) to 0.158 Mi. East
of Bridge #700140 (EB ONLY) (M.P. 12.968).",7.056000233,3,1,12,419563-1,"12-9532-419563-1-The SR 528  Resurfacing Project from 0. 4 Mi. West of Bridge #700110 (M.P. 5.912) to 0.158 Mi. East
of Bridge #700140 (EB ONLY) (M.P. 12.968).",Brevard,2,2018,26800,2,2006,1,,9532,2,2016,24500,700360,36000,41000,43000,41500,41000,40500,40500,37500,40000,35000,35500,44500
"The SR 528  Resurfacing Project from 0. 4 Mi. West of Bridge #700110 (M.P. 5.912) to 0.158 Mi. East
of Bridge #700140 (EB ONLY) (M.P. 12.968).",7.056000233,3,1,12,419563-1,"12-9532-419563-1-The SR 528  Resurfacing Project from 0. 4 Mi. West of Bridge #700110 (M.P. 5.912) to 0.158 Mi. East
of Bridge #700140 (EB ONLY) (M.P. 12.968).",Brevard,2,2018,26800,2,2006,1,,9532,2,2016,24500,700300,35500,37500,41000,35000,40500,39500,37000,35000,32000,31000,29000,36000
"The SR 528  Resurfacing Project from 0. 4 Mi. West of Bridge #700110 (M.P. 5.912) to 0.158 Mi. East
of Bridge #700140 (EB ONLY) (M.P. 12.968).",7.056000233,3,1,12,419563-1,"12-9532-419563-1-The SR 528  Resurfacing Project from 0. 4 Mi. West of Bridge #700110 (M.P. 5.912) to 0.158 Mi. East
of Bridge #700140 (EB ONLY) (M.P. 12.968).",Brevard,2,2028,32300,3,2006,1,,9532,2,2016,24500,700359,51500,54500,55500,56500,53000,53500,55500,51000,49500,52000,48500,50000
"The SR 528  Resurfacing Project from 0. 4 Mi. West of Bridge #700110 (M.P. 5.912) to 0.158 Mi. East
of Bridge #700140 (EB ONLY) (M.P. 12.968).",7.056000233,3,1,12,419563-1,"12-9532-419563-1-The SR 528  Resurfacing Project from 0. 4 Mi. West of Bridge #700110 (M.P. 5.912) to 0.158 Mi. East
of Bridge #700140 (EB ONLY) (M.P. 12.968).",Brevard,2,2028,32300,3,2006,1,,9532,2,2016,24500,700360,36000,41000,43000,41500,41000,40500,40500,37500,40000,35000,35500,44500
