,BriefDescription,Length_miles,FunctionalClass,ImprovementType,State,InternalProjectID,main_ProjectInformation_ProjectID,County,TollType,ForecastYear,TrafficForecast,ForecastYearType,YearForecastProduced,ForecastMethodology,SegmentDescription,main_TrafficForecast_ProjectID,SegmentID,Year_ofObservation,Count,StationID,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Year
2606,The SR 600 Resurfacing Project from Polk County Line (M.P. 0.000) to Martin Avenue (M.P. 5.671).,5.671000004,3,1.0,12,413592-1,12-9573-413592-1-The SR 600 Resurfacing Project from Polk County Line (M.P. 0.000) to Martin Avenue (M.P. 5.671).,Osceola,1,2016.0,25000,2,2004.0,1.0,MP 0 to Poinciana BLVD,9573,1,2006,NA,920314.0,7800.0,8300.0,9000.0,9700.0,10100.0,9100.0,8300.0,7700.0,7300.0,6700.0,6900.0,7300.0,2017.0
2607,The SR 600 Resurfacing Project from Polk County Line (M.P. 0.000) to Martin Avenue (M.P. 5.671).,5.671000004,3,1.0,12,413592-1,12-9573-413592-1-The SR 600 Resurfacing Project from Polk County Line (M.P. 0.000) to Martin Avenue (M.P. 5.671).,Osceola,1,2026.0,31500,3,2004.0,1.0,MP 0 to Poinciana BLVD,9573,1,2006,NA,920029.0,15100.0,16100.0,18100.0,19600.0,20000.0,20000.0,18000.0,16900.0,17400.0,16600.0,16800.0,18300.0,2027.0
2608,The SR 600 Resurfacing Project from Polk County Line (M.P. 0.000) to Martin Avenue (M.P. 5.671).,5.671000004,3,1.0,12,413592-1,12-9573-413592-1-The SR 600 Resurfacing Project from Polk County Line (M.P. 0.000) to Martin Avenue (M.P. 5.671).,Osceola,1,2026.0,31500,3,2004.0,1.0,MP 0 to Poinciana BLVD,9573,1,2006,NA,920314.0,7800.0,8300.0,9000.0,9700.0,10100.0,9100.0,8300.0,7700.0,7300.0,6700.0,6900.0,7300.0,2027.0
2609,The SR 600 Resurfacing Project from Polk County Line (M.P. 0.000) to Martin Avenue (M.P. 5.671).,5.671000004,3,1.0,12,413592-1,12-9574-413592-1-The SR 600 Resurfacing Project from Polk County Line (M.P. 0.000) to Martin Avenue (M.P. 5.671).,Osceola,1,2006.0,21600,1,2004.0,1.0,Poinciana Blvd to MO 5.671,9574,2,2006,20000.0,920029.0,15100.0,16100.0,18100.0,19600.0,20000.0,20000.0,18000.0,16900.0,17400.0,16600.0,16800.0,18300.0,2007.0
2610,The SR 600 Resurfacing Project from Polk County Line (M.P. 0.000) to Martin Avenue (M.P. 5.671).,5.671000004,3,1.0,12,413592-1,12-9574-413592-1-The SR 600 Resurfacing Project from Polk County Line (M.P. 0.000) to Martin Avenue (M.P. 5.671).,Osceola,1,2006.0,21600,1,2004.0,1.0,Poinciana Blvd to MO 5.671,9574,2,2006,9100.0,920314.0,7800.0,8300.0,9000.0,9700.0,10100.0,9100.0,8300.0,7700.0,7300.0,6700.0,6900.0,7300.0,2007.0
2611,The SR 600 Resurfacing Project from Polk County Line (M.P. 0.000) to Martin Avenue (M.P. 5.671).,5.671000004,3,1.0,12,413592-1,12-9574-413592-1-The SR 600 Resurfacing Project from Polk County Line (M.P. 0.000) to Martin Avenue (M.P. 5.671).,Osceola,1,2016.0,29200,2,2004.0,1.0,Poinciana Blvd to MO 5.671,9574,2,2016,NA,920029.0,15100.0,16100.0,18100.0,19600.0,20000.0,20000.0,18000.0,16900.0,17400.0,16600.0,16800.0,18300.0,2017.0
2612,The SR 600 Resurfacing Project from Polk County Line (M.P. 0.000) to Martin Avenue (M.P. 5.671).,5.671000004,3,1.0,12,413592-1,12-9574-413592-1-The SR 600 Resurfacing Project from Polk County Line (M.P. 0.000) to Martin Avenue (M.P. 5.671).,Osceola,1,2016.0,29200,2,2004.0,1.0,Poinciana Blvd to MO 5.671,9574,2,2016,NA,920314.0,7800.0,8300.0,9000.0,9700.0,10100.0,9100.0,8300.0,7700.0,7300.0,6700.0,6900.0,7300.0,2017.0
2613,The SR 600 Resurfacing Project from Polk County Line (M.P. 0.000) to Martin Avenue (M.P. 5.671).,5.671000004,3,1.0,12,413592-1,12-9574-413592-1-The SR 600 Resurfacing Project from Polk County Line (M.P. 0.000) to Martin Avenue (M.P. 5.671).,Osceola,1,2026.0,36800,3,2004.0,1.0,Poinciana Blvd to MO 5.671,9574,2,2016,NA,920029.0,15100.0,16100.0,18100.0,19600.0,20000.0,20000.0,18000.0,16900.0,17400.0,16600.0,16800.0,18300.0,2027.0
2614,The SR 600 Resurfacing Project from Polk County Line (M.P. 0.000) to Martin Avenue (M.P. 5.671).,5.671000004,3,1.0,12,413592-1,12-9574-413592-1-The SR 600 Resurfacing Project from Polk County Line (M.P. 0.000) to Martin Avenue (M.P. 5.671).,Osceola,1,2026.0,36800,3,2004.0,1.0,Poinciana Blvd to MO 5.671,9574,2,2016,NA,920314.0,7800.0,8300.0,9000.0,9700.0,10100.0,9100.0,8300.0,7700.0,7300.0,6700.0,6900.0,7300.0,2027.0
2615,"The SR 50 Resurfacing Project from 0.1 Mi. West of Colonial Ridge Apartments (M.P. 10.317) to SR
500/600/Orange Blossom Trail (M.P. 15.997).",5.679999828,3,1.0,12,413590-1,"12-9575-413590-1-The SR 50 Resurfacing Project from 0.1 Mi. West of Colonial Ridge Apartments (M.P. 10.317) to SR
500/600/Orange Blossom Trail (M.P. 15.997).",Orange,1,2006.0,47930,1,2004.0,4.0,,9575,1,2006,47000.0,750355.0,44500.0,47500.0,44500.0,44500.0,46000.0,47000.0,42000.0,38500.0,34500.0,28500.0,35000.0,38500.0,2007.0
2616,"The SR 50 Resurfacing Project from 0.1 Mi. West of Colonial Ridge Apartments (M.P. 10.317) to SR
500/600/Orange Blossom Trail (M.P. 15.997).",5.679999828,3,1.0,12,413590-1,"12-9575-413590-1-The SR 50 Resurfacing Project from 0.1 Mi. West of Colonial Ridge Apartments (M.P. 10.317) to SR
500/600/Orange Blossom Trail (M.P. 15.997).",Orange,1,2006.0,47930,1,2004.0,4.0,,9575,1,2006,40500.0,755174.0,40500.0,41000.0,38000.0,36000.0,36000.0,40500.0,34500.0,35000.0,32000.0,31000.0,36000.0,32000.0,2007.0
2617,"The SR 50 Resurfacing Project from 0.1 Mi. West of Colonial Ridge Apartments (M.P. 10.317) to SR
500/600/Orange Blossom Trail (M.P. 15.997).",5.679999828,3,1.0,12,413590-1,"12-9575-413590-1-The SR 50 Resurfacing Project from 0.1 Mi. West of Colonial Ridge Apartments (M.P. 10.317) to SR
500/600/Orange Blossom Trail (M.P. 15.997).",Orange,1,2016.0,56840,2,2004.0,4.0,,9575,1,2016,NA,750355.0,44500.0,47500.0,44500.0,44500.0,46000.0,47000.0,42000.0,38500.0,34500.0,28500.0,35000.0,38500.0,2017.0
2618,"The SR 50 Resurfacing Project from 0.1 Mi. West of Colonial Ridge Apartments (M.P. 10.317) to SR
500/600/Orange Blossom Trail (M.P. 15.997).",5.679999828,3,1.0,12,413590-1,"12-9575-413590-1-The SR 50 Resurfacing Project from 0.1 Mi. West of Colonial Ridge Apartments (M.P. 10.317) to SR
500/600/Orange Blossom Trail (M.P. 15.997).",Orange,1,2016.0,56840,2,2004.0,4.0,,9575,1,2016,NA,755174.0,40500.0,41000.0,38000.0,36000.0,36000.0,40500.0,34500.0,35000.0,32000.0,31000.0,36000.0,32000.0,2017.0
2619,"The SR 50 Resurfacing Project from 0.1 Mi. West of Colonial Ridge Apartments (M.P. 10.317) to SR
500/600/Orange Blossom Trail (M.P. 15.997).",5.679999828,3,1.0,12,413590-1,"12-9575-413590-1-The SR 50 Resurfacing Project from 0.1 Mi. West of Colonial Ridge Apartments (M.P. 10.317) to SR
500/600/Orange Blossom Trail (M.P. 15.997).",Orange,1,2026.0,65750,3,2004.0,4.0,,9575,1,2016,NA,750355.0,44500.0,47500.0,44500.0,44500.0,46000.0,47000.0,42000.0,38500.0,34500.0,28500.0,35000.0,38500.0,2027.0
2620,"The SR 50 Resurfacing Project from 0.1 Mi. West of Colonial Ridge Apartments (M.P. 10.317) to SR
500/600/Orange Blossom Trail (M.P. 15.997).",5.679999828,3,1.0,12,413590-1,"12-9575-413590-1-The SR 50 Resurfacing Project from 0.1 Mi. West of Colonial Ridge Apartments (M.P. 10.317) to SR
500/600/Orange Blossom Trail (M.P. 15.997).",Orange,1,2026.0,65750,3,2004.0,4.0,,9575,1,2016,NA,755174.0,40500.0,41000.0,38000.0,36000.0,36000.0,40500.0,34500.0,35000.0,32000.0,31000.0,36000.0,32000.0,2027.0
2621,"The SR 50 Resurfacing Project from 0.1 Mi. West of Colonial Ridge Apartments (M.P. 10.317) to SR
500/600/Orange Blossom Trail (M.P. 15.997).",5.679999828,3,1.0,12,413590-1,"12-9576-413590-1-The SR 50 Resurfacing Project from 0.1 Mi. West of Colonial Ridge Apartments (M.P. 10.317) to SR
500/600/Orange Blossom Trail (M.P. 15.997).",Orange,1,2006.0,41300,1,2004.0,4.0,,9576,2,2006,47000.0,750355.0,44500.0,47500.0,44500.0,44500.0,46000.0,47000.0,42000.0,38500.0,34500.0,28500.0,35000.0,38500.0,2007.0
2622,"The SR 50 Resurfacing Project from 0.1 Mi. West of Colonial Ridge Apartments (M.P. 10.317) to SR
500/600/Orange Blossom Trail (M.P. 15.997).",5.679999828,3,1.0,12,413590-1,"12-9576-413590-1-The SR 50 Resurfacing Project from 0.1 Mi. West of Colonial Ridge Apartments (M.P. 10.317) to SR
500/600/Orange Blossom Trail (M.P. 15.997).",Orange,1,2006.0,41300,1,2004.0,4.0,,9576,2,2006,40500.0,755174.0,40500.0,41000.0,38000.0,36000.0,36000.0,40500.0,34500.0,35000.0,32000.0,31000.0,36000.0,32000.0,2007.0
2623,"The SR 50 Resurfacing Project from 0.1 Mi. West of Colonial Ridge Apartments (M.P. 10.317) to SR
500/600/Orange Blossom Trail (M.P. 15.997).",5.679999828,3,1.0,12,413590-1,"12-9576-413590-1-The SR 50 Resurfacing Project from 0.1 Mi. West of Colonial Ridge Apartments (M.P. 10.317) to SR
500/600/Orange Blossom Trail (M.P. 15.997).",Orange,1,2016.0,48970,2,2004.0,4.0,,9576,2,2016,NA,750355.0,44500.0,47500.0,44500.0,44500.0,46000.0,47000.0,42000.0,38500.0,34500.0,28500.0,35000.0,38500.0,2017.0
2624,"The SR 50 Resurfacing Project from 0.1 Mi. West of Colonial Ridge Apartments (M.P. 10.317) to SR
500/600/Orange Blossom Trail (M.P. 15.997).",5.679999828,3,1.0,12,413590-1,"12-9576-413590-1-The SR 50 Resurfacing Project from 0.1 Mi. West of Colonial Ridge Apartments (M.P. 10.317) to SR
500/600/Orange Blossom Trail (M.P. 15.997).",Orange,1,2016.0,48970,2,2004.0,4.0,,9576,2,2016,NA,755174.0,40500.0,41000.0,38000.0,36000.0,36000.0,40500.0,34500.0,35000.0,32000.0,31000.0,36000.0,32000.0,2017.0
2625,"The SR 50 Resurfacing Project from 0.1 Mi. West of Colonial Ridge Apartments (M.P. 10.317) to SR
500/600/Orange Blossom Trail (M.P. 15.997).",5.679999828,3,1.0,12,413590-1,"12-9576-413590-1-The SR 50 Resurfacing Project from 0.1 Mi. West of Colonial Ridge Apartments (M.P. 10.317) to SR
500/600/Orange Blossom Trail (M.P. 15.997).",Orange,1,2026.0,56640,3,2004.0,4.0,,9576,2,2016,NA,750355.0,44500.0,47500.0,44500.0,44500.0,46000.0,47000.0,42000.0,38500.0,34500.0,28500.0,35000.0,38500.0,2027.0
2626,"The SR 50 Resurfacing Project from 0.1 Mi. West of Colonial Ridge Apartments (M.P. 10.317) to SR
500/600/Orange Blossom Trail (M.P. 15.997).",5.679999828,3,1.0,12,413590-1,"12-9576-413590-1-The SR 50 Resurfacing Project from 0.1 Mi. West of Colonial Ridge Apartments (M.P. 10.317) to SR
500/600/Orange Blossom Trail (M.P. 15.997).",Orange,1,2026.0,56640,3,2004.0,4.0,,9576,2,2016,NA,755174.0,40500.0,41000.0,38000.0,36000.0,36000.0,40500.0,34500.0,35000.0,32000.0,31000.0,36000.0,32000.0,2027.0
2627,The SR 5 Resurfacing Project from SR 514 (M.P. 11.390) to Robert Conlan Boulevard (M.P. 15.150).,3.75999999,3,1.0,12,413589-1,12-9577-413589-1-The SR 5 Resurfacing Project from SR 514 (M.P. 11.390) to Robert Conlan Boulevard (M.P. 15.150).,Brevard,1,2006.0,25200,1,2003.0,4.0,MP 11.39 to MP 15.15,9577,1,2006,24500.0,705159.0,22500.0,26500.0,25500.0,25500.0,27000.0,24500.0,26000.0,24000.0,23000.0,20400.0,25000.0,22500.0,2007.0
2628,The SR 5 Resurfacing Project from SR 514 (M.P. 11.390) to Robert Conlan Boulevard (M.P. 15.150).,3.75999999,3,1.0,12,413589-1,12-9577-413589-1-The SR 5 Resurfacing Project from SR 514 (M.P. 11.390) to Robert Conlan Boulevard (M.P. 15.150).,Brevard,1,2016.0,32600,2,2003.0,4.0,MP 11.39 to MP 15.15,9577,1,2016,NA,705159.0,22500.0,26500.0,25500.0,25500.0,27000.0,24500.0,26000.0,24000.0,23000.0,20400.0,25000.0,22500.0,2017.0
2629,The SR 5 Resurfacing Project from SR 514 (M.P. 11.390) to Robert Conlan Boulevard (M.P. 15.150).,3.75999999,3,1.0,12,413589-1,12-9577-413589-1-The SR 5 Resurfacing Project from SR 514 (M.P. 11.390) to Robert Conlan Boulevard (M.P. 15.150).,Brevard,1,2026.0,39900,3,2003.0,4.0,MP 11.39 to MP 15.15,9577,1,2016,NA,705159.0,22500.0,26500.0,25500.0,25500.0,27000.0,24500.0,26000.0,24000.0,23000.0,20400.0,25000.0,22500.0,2027.0
2630,The SR 401 Resurfacing Project from SR 528 (M.P. 4.114) to the Kennedy Space Center Gate (M.P. 6.314),2.196000099,3,1.0,12,413587-1,12-9578-413587-1-The SR 401 Resurfacing Project from SR 528 (M.P. 4.114) to the Kennedy Space Center Gate (M.P. 6.314),Brevard,1,2006.0,13800,1,2003.0,4.0,MP 4.114 to MP 6.314,9578,1,2006,13000.0,700369.0,12400.0,13500.0,15100.0,15400.0,14300.0,13000.0,11700.0,12800.0,12600.0,11100.0,11100.0,12800.0,2007.0
2631,The SR 401 Resurfacing Project from SR 528 (M.P. 4.114) to the Kennedy Space Center Gate (M.P. 6.314),2.196000099,3,1.0,12,413587-1,12-9578-413587-1-The SR 401 Resurfacing Project from SR 528 (M.P. 4.114) to the Kennedy Space Center Gate (M.P. 6.314),Brevard,1,2016.0,14400,2,2003.0,4.0,MP 4.114 to MP 6.314,9578,1,2016,NA,700369.0,12400.0,13500.0,15100.0,15400.0,14300.0,13000.0,11700.0,12800.0,12600.0,11100.0,11100.0,12800.0,2017.0
2632,The SR 401 Resurfacing Project from SR 528 (M.P. 4.114) to the Kennedy Space Center Gate (M.P. 6.314),2.196000099,3,1.0,12,413587-1,12-9578-413587-1-The SR 401 Resurfacing Project from SR 528 (M.P. 4.114) to the Kennedy Space Center Gate (M.P. 6.314),Brevard,1,2026.0,14900,3,2003.0,4.0,MP 4.114 to MP 6.314,9578,1,2016,NA,700369.0,12400.0,13500.0,15100.0,15400.0,14300.0,13000.0,11700.0,12800.0,12600.0,11100.0,11100.0,12800.0,2027.0
2633,The SR 524 Resurfacing Project from SR 520 (M.P. 0.000) to SR 528 (M.P. 5.200).,5.1999998089999995,3,1.0,12,413586-1,12-9579-413586-1-The SR 524 Resurfacing Project from SR 520 (M.P. 0.000) to SR 528 (M.P. 5.200).,Brevard,1,2006.0,4400,1,2003.0,5.0,,9579,1,2006,4200.0,700425.0,4000.0,4800.0,5000.0,6100.0,6500.0,4200.0,6500.0,5600.0,4600.0,4200.0,4500.0,4700.0,2007.0
2634,The SR 524 Resurfacing Project from SR 520 (M.P. 0.000) to SR 528 (M.P. 5.200).,5.1999998089999995,3,1.0,12,413586-1,12-9579-413586-1-The SR 524 Resurfacing Project from SR 520 (M.P. 0.000) to SR 528 (M.P. 5.200).,Brevard,1,2006.0,4400,1,2003.0,5.0,,9579,1,2006,15800.0,700426.0,14600.0,14800.0,14400.0,16700.0,15000.0,15800.0,15200.0,15000.0,15000.0,14500.0,13400.0,12100.0,2007.0
2635,The SR 524 Resurfacing Project from SR 520 (M.P. 0.000) to SR 528 (M.P. 5.200).,5.1999998089999995,3,1.0,12,413586-1,12-9579-413586-1-The SR 524 Resurfacing Project from SR 520 (M.P. 0.000) to SR 528 (M.P. 5.200).,Brevard,1,2016.0,5700,2,2003.0,5.0,,9579,1,2016,NA,700425.0,4000.0,4800.0,5000.0,6100.0,6500.0,4200.0,6500.0,5600.0,4600.0,4200.0,4500.0,4700.0,2017.0
2636,The SR 524 Resurfacing Project from SR 520 (M.P. 0.000) to SR 528 (M.P. 5.200).,5.1999998089999995,3,1.0,12,413586-1,12-9579-413586-1-The SR 524 Resurfacing Project from SR 520 (M.P. 0.000) to SR 528 (M.P. 5.200).,Brevard,1,2016.0,5700,2,2003.0,5.0,,9579,1,2016,NA,700426.0,14600.0,14800.0,14400.0,16700.0,15000.0,15800.0,15200.0,15000.0,15000.0,14500.0,13400.0,12100.0,2017.0
2637,The SR 524 Resurfacing Project from SR 520 (M.P. 0.000) to SR 528 (M.P. 5.200).,5.1999998089999995,3,1.0,12,413586-1,12-9579-413586-1-The SR 524 Resurfacing Project from SR 520 (M.P. 0.000) to SR 528 (M.P. 5.200).,Brevard,1,2026.0,7000,3,2003.0,5.0,,9579,1,2016,NA,700425.0,4000.0,4800.0,5000.0,6100.0,6500.0,4200.0,6500.0,5600.0,4600.0,4200.0,4500.0,4700.0,2027.0
2638,The SR 524 Resurfacing Project from SR 520 (M.P. 0.000) to SR 528 (M.P. 5.200).,5.1999998089999995,3,1.0,12,413586-1,12-9579-413586-1-The SR 524 Resurfacing Project from SR 520 (M.P. 0.000) to SR 528 (M.P. 5.200).,Brevard,1,2026.0,7000,3,2003.0,5.0,,9579,1,2016,NA,700426.0,14600.0,14800.0,14400.0,16700.0,15000.0,15800.0,15200.0,15000.0,15000.0,14500.0,13400.0,12100.0,2027.0
2639,The SR 524 Resurfacing Project from SR 520 (M.P. 0.000) to SR 528 (M.P. 5.200).,5.1999998089999995,3,1.0,12,413586-1,12-9580-413586-1-The SR 524 Resurfacing Project from SR 520 (M.P. 0.000) to SR 528 (M.P. 5.200).,Brevard,1,2006.0,19600,1,2003.0,5.0,,9580,2,2006,4200.0,700425.0,4000.0,4800.0,5000.0,6100.0,6500.0,4200.0,6500.0,5600.0,4600.0,4200.0,4500.0,4700.0,2007.0
2640,The SR 524 Resurfacing Project from SR 520 (M.P. 0.000) to SR 528 (M.P. 5.200).,5.1999998089999995,3,1.0,12,413586-1,12-9580-413586-1-The SR 524 Resurfacing Project from SR 520 (M.P. 0.000) to SR 528 (M.P. 5.200).,Brevard,1,2006.0,19600,1,2003.0,5.0,,9580,2,2006,15800.0,700426.0,14600.0,14800.0,14400.0,16700.0,15000.0,15800.0,15200.0,15000.0,15000.0,14500.0,13400.0,12100.0,2007.0
2641,The SR 524 Resurfacing Project from SR 520 (M.P. 0.000) to SR 528 (M.P. 5.200).,5.1999998089999995,3,1.0,12,413586-1,12-9580-413586-1-The SR 524 Resurfacing Project from SR 520 (M.P. 0.000) to SR 528 (M.P. 5.200).,Brevard,1,2016.0,25400,2,2003.0,5.0,,9580,2,2016,NA,700425.0,4000.0,4800.0,5000.0,6100.0,6500.0,4200.0,6500.0,5600.0,4600.0,4200.0,4500.0,4700.0,2017.0
2642,The SR 524 Resurfacing Project from SR 520 (M.P. 0.000) to SR 528 (M.P. 5.200).,5.1999998089999995,3,1.0,12,413586-1,12-9580-413586-1-The SR 524 Resurfacing Project from SR 520 (M.P. 0.000) to SR 528 (M.P. 5.200).,Brevard,1,2016.0,25400,2,2003.0,5.0,,9580,2,2016,NA,700426.0,14600.0,14800.0,14400.0,16700.0,15000.0,15800.0,15200.0,15000.0,15000.0,14500.0,13400.0,12100.0,2017.0
2643,The SR 524 Resurfacing Project from SR 520 (M.P. 0.000) to SR 528 (M.P. 5.200).,5.1999998089999995,3,1.0,12,413586-1,12-9580-413586-1-The SR 524 Resurfacing Project from SR 520 (M.P. 0.000) to SR 528 (M.P. 5.200).,Brevard,1,2026.0,31100,3,2003.0,5.0,,9580,2,2016,NA,700425.0,4000.0,4800.0,5000.0,6100.0,6500.0,4200.0,6500.0,5600.0,4600.0,4200.0,4500.0,4700.0,2027.0
2644,The SR 524 Resurfacing Project from SR 520 (M.P. 0.000) to SR 528 (M.P. 5.200).,5.1999998089999995,3,1.0,12,413586-1,12-9580-413586-1-The SR 524 Resurfacing Project from SR 520 (M.P. 0.000) to SR 528 (M.P. 5.200).,Brevard,1,2026.0,31100,3,2003.0,5.0,,9580,2,2016,NA,700426.0,14600.0,14800.0,14400.0,16700.0,15000.0,15800.0,15200.0,15000.0,15000.0,14500.0,13400.0,12100.0,2027.0
2645,"The SR 500 Resurfacing Project (M.P. 7.616) to
0.01 Mi North of 6th Street (M.P. 10.440)",2.823999882,3,1.0,12,413585-1,"12-9581-413585-1-The SR 500 Resurfacing Project (M.P. 7.616) to
0.01 Mi North of 6th Street (M.P. 10.440)",Orange,1,2006.0,40400,1,2003.0,5.0,MP 7.616 to MP 10.44,9581,1,2006,35500.0,750294.0,27000.0,27000.0,28500.0,28000.0,27000.0,35500.0,33500.0,34000.0,30000.0,30500.0,28500.0,30000.0,2007.0
2646,"The SR 500 Resurfacing Project (M.P. 7.616) to
0.01 Mi North of 6th Street (M.P. 10.440)",2.823999882,3,1.0,12,413585-1,"12-9581-413585-1-The SR 500 Resurfacing Project (M.P. 7.616) to
0.01 Mi North of 6th Street (M.P. 10.440)",Orange,1,2016.0,48700,2,2003.0,5.0,MP 7.616 to MP 10.44,9581,1,2006,NA,750294.0,27000.0,27000.0,28500.0,28000.0,27000.0,35500.0,33500.0,34000.0,30000.0,30500.0,28500.0,30000.0,2017.0
2647,"The SR 500 Resurfacing Project (M.P. 7.616) to
0.01 Mi North of 6th Street (M.P. 10.440)",2.823999882,3,1.0,12,413585-1,"12-9581-413585-1-The SR 500 Resurfacing Project (M.P. 7.616) to
0.01 Mi North of 6th Street (M.P. 10.440)",Orange,1,2026.0,57000,3,2003.0,5.0,MP 7.616 to MP 10.44,9581,1,2006,NA,750294.0,27000.0,27000.0,28500.0,28000.0,27000.0,35500.0,33500.0,34000.0,30000.0,30500.0,28500.0,30000.0,2027.0
2648,"The SR 500 Resurfacing Project from McGhee Avenue (M.P. 10.854) to
0.104 Mi North of Dudley Avenue (M.P. 21.784)",10.93000031,3,1.0,12,413603-1,"12-9582-413603-1-The SR 500 Resurfacing Project from McGhee Avenue (M.P. 10.854) to
0.104 Mi North of Dudley Avenue (M.P. 21.784)",Orange,1,2006.0,36500,1,2003.0,5.0,,9582,1,2006,40000.0,750660.0,40000.0,41500.0,46000.0,40500.0,41500.0,40000.0,39000.0,43000.0,44500.0,37500.0,47000.0,36000.0,2007.0
2649,"The SR 500 Resurfacing Project from McGhee Avenue (M.P. 10.854) to
0.104 Mi North of Dudley Avenue (M.P. 21.784)",10.93000031,3,1.0,12,413603-1,"12-9582-413603-1-The SR 500 Resurfacing Project from McGhee Avenue (M.P. 10.854) to
0.104 Mi North of Dudley Avenue (M.P. 21.784)",Orange,1,2006.0,36500,1,2003.0,5.0,,9582,1,2006,28500.0,750084.0,25500.0,26000.0,26000.0,28000.0,28000.0,28500.0,26500.0,27500.0,26500.0,27000.0,26000.0,27500.0,2007.0
2650,"The SR 500 Resurfacing Project from McGhee Avenue (M.P. 10.854) to
0.104 Mi North of Dudley Avenue (M.P. 21.784)",10.93000031,3,1.0,12,413603-1,"12-9582-413603-1-The SR 500 Resurfacing Project from McGhee Avenue (M.P. 10.854) to
0.104 Mi North of Dudley Avenue (M.P. 21.784)",Orange,1,2016.0,44000,2,2003.0,5.0,,9582,1,2006,NA,750660.0,40000.0,41500.0,46000.0,40500.0,41500.0,40000.0,39000.0,43000.0,44500.0,37500.0,47000.0,36000.0,2017.0
2651,"The SR 500 Resurfacing Project from McGhee Avenue (M.P. 10.854) to
0.104 Mi North of Dudley Avenue (M.P. 21.784)",10.93000031,3,1.0,12,413603-1,"12-9582-413603-1-The SR 500 Resurfacing Project from McGhee Avenue (M.P. 10.854) to
0.104 Mi North of Dudley Avenue (M.P. 21.784)",Orange,1,2016.0,44000,2,2003.0,5.0,,9582,1,2006,NA,750084.0,25500.0,26000.0,26000.0,28000.0,28000.0,28500.0,26500.0,27500.0,26500.0,27000.0,26000.0,27500.0,2017.0
2652,"The SR 500 Resurfacing Project from McGhee Avenue (M.P. 10.854) to
0.104 Mi North of Dudley Avenue (M.P. 21.784)",10.93000031,3,1.0,12,413603-1,"12-9582-413603-1-The SR 500 Resurfacing Project from McGhee Avenue (M.P. 10.854) to
0.104 Mi North of Dudley Avenue (M.P. 21.784)",Orange,1,2026.0,51500,3,2003.0,5.0,,9582,1,2006,NA,750660.0,40000.0,41500.0,46000.0,40500.0,41500.0,40000.0,39000.0,43000.0,44500.0,37500.0,47000.0,36000.0,2027.0
2653,"The SR 500 Resurfacing Project from McGhee Avenue (M.P. 10.854) to
0.104 Mi North of Dudley Avenue (M.P. 21.784)",10.93000031,3,1.0,12,413603-1,"12-9582-413603-1-The SR 500 Resurfacing Project from McGhee Avenue (M.P. 10.854) to
0.104 Mi North of Dudley Avenue (M.P. 21.784)",Orange,1,2026.0,51500,3,2003.0,5.0,,9582,1,2006,NA,750084.0,25500.0,26000.0,26000.0,28000.0,28000.0,28500.0,26500.0,27500.0,26500.0,27000.0,26000.0,27500.0,2027.0
2654,"The SR 500 Resurfacing Project from McGhee Avenue (M.P. 10.854) to
0.104 Mi North of Dudley Avenue (M.P. 21.784)",10.93000031,3,1.0,12,413603-1,"12-9583-413603-1-The SR 500 Resurfacing Project from McGhee Avenue (M.P. 10.854) to
0.104 Mi North of Dudley Avenue (M.P. 21.784)",Orange,1,2006.0,21700,1,2003.0,5.0,,9583,2,2006,40000.0,750660.0,40000.0,41500.0,46000.0,40500.0,41500.0,40000.0,39000.0,43000.0,44500.0,37500.0,47000.0,36000.0,2007.0
2655,"The SR 500 Resurfacing Project from McGhee Avenue (M.P. 10.854) to
0.104 Mi North of Dudley Avenue (M.P. 21.784)",10.93000031,3,1.0,12,413603-1,"12-9583-413603-1-The SR 500 Resurfacing Project from McGhee Avenue (M.P. 10.854) to
0.104 Mi North of Dudley Avenue (M.P. 21.784)",Orange,1,2006.0,21700,1,2003.0,5.0,,9583,2,2006,28500.0,750084.0,25500.0,26000.0,26000.0,28000.0,28000.0,28500.0,26500.0,27500.0,26500.0,27000.0,26000.0,27500.0,2007.0
2656,"The SR 500 Resurfacing Project from McGhee Avenue (M.P. 10.854) to
0.104 Mi North of Dudley Avenue (M.P. 21.784)",10.93000031,3,1.0,12,413603-1,"12-9583-413603-1-The SR 500 Resurfacing Project from McGhee Avenue (M.P. 10.854) to
0.104 Mi North of Dudley Avenue (M.P. 21.784)",Orange,1,2016.0,26100,2,2003.0,5.0,,9583,2,2006,NA,750660.0,40000.0,41500.0,46000.0,40500.0,41500.0,40000.0,39000.0,43000.0,44500.0,37500.0,47000.0,36000.0,2017.0
